58463 2015   10   291213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2032  56  10  59  10  55  15------------00000000--------00000000 157----------------  75 134 11310214---- 150---- 171 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2033  56  12  59  10  57  17------------00000000--------00000000 157----------------  76 135 11510214---- 150---- 171 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2034  54  14  59  11  52  20------------00000000--------00000000 156----------------  75 133 11210214---- 150---- 171 185 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2035  53  15  58  11  53  23------------00000000--------00000000 156----------------  75 133 11210214---- 150---- 171 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2036  51  17  57  12  50  23------------00000000--------00000000 156----------------  76 135 11410214---- 150---- 171 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2037  51  16  56  13  52  21------------00000000--------00000000 156----------------  75 133 11210214---- 150---- 171 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2038  51  15  55  13  50  21------------00000000--------00000000 157----------------  75 134 11310214---- 150---- 171 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2039  52  14  54  14  53  18------------00000000--------00000000 157----------------  74 132 11110214---- 150---- 170 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2040  52  15  53  14  51  21------------00000000--------00000000 157----------------  73 130 10910214---- 150---- 170 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2041  54  14  53  14  58  17------------00000000--------00000000 157----------------  72 128 10710214---- 150---- 170 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2042  57  13  53  15  57  18------------00000000--------00000000 158----------------  72 129 10810214---- 151---- 170 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2043  57  13  53  15  57  17------------00000000--------00000000 158----------------  72 129 10810214---- 151---- 170 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2044  56  12  54  14  55  14------------00000000--------00000000 158----------------  73 131 11010214---- 151---- 170 184 192 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2045  54  10  54  14  53  15------------00000000--------00000000 158----------------  72 129 10810214---- 152---- 170 184 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2046  52  10  54  13  50  17------------00000000--------00000000 158----------------  72 129 10810215---- 152---- 170 184 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2047  47  11  53  13  44  13------------00000000--------00000000 159----------------  72 130 10910215---- 152---- 170 184 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2048  40  10  51  12  35  11------------00000000--------00000000 159----------------  72 130 10910215---- 153---- 170 184 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2049  35   9  50  11  35  12------------00000000--------00000000 159----------------  72 130 10910216---- 153---- 170 184 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2050  33   8  48  11  31  12------------00000000--------00000000 159----------------  71 128 10710216---- 153---- 170 184 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2051  26   8  44  10  20  13------------00000000--------00000000 159----------------  71 128 10710217---- 153---- 170 184 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2052  19   9  40  10  17  12------------00000000--------00000000 159----------------  71 128 10710217---- 153---- 170 184 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2053  19   8  36   9  20  12------------00000000--------00000000 160----------------  72 131 11010217---- 154---- 170 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2054  24   8  33   9  27  13------------00000000--------00000000 160----------------  72 131 11010217---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2055  33   9  32   9  38  10------------00000000--------00000000 160----------------  72 131 11010217---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2056  38   8  31   9  38  11------------00000000--------00000000 160----------------  72 131 11010217---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2057  40   8  30   9  42  12------------00000000--------00000000 160----------------  71 129 10810216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2058  41   8  31   9  41  14------------00000000--------00000000 160----------------  71 129 10810216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2059  38   9  31   9  34  11------------00000000--------00000000 160----------------  71 129 10810216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2100  36   9  32   9  38  14------------00000000--------00000000 160----------------  70 127 10510216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2101  38   9  33   9  38   9------------00000000--------00000000 161----------------  71 130 10810216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2102  41   6  36   8  44   8------------00000000--------00000000 161----------------  72 132 11110216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2103  57   4  41   8  69   5------------00000000--------00000000 161----------------  72 132 11110216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2104  67   3  45   7  65   4------------00000000--------00000000 161----------------  71 130 10810216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2105  67   4  48   7  68   7------------00000000--------00000000 161----------------  71 130 10810216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2106  63   6  50   7  58   9------------00000000--------00000000 161----------------  71 130 10810216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2107  56   9  51   7  53  13------------00000000--------00000000 161----------------  72 132 11110216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2108  48   9  51   7  43  10------------00000000--------00000000 161----------------  72 132 11110216---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2109  41   7  51   7  39   8------------00000000--------00000000 161----------------  72 132 11110217---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2110  36   7  51   6  34  10------------00000000--------00000000 161----------------  73 133 11310217---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2111  35   6  51   6  35   7------------00000000--------00000000 161----------------  75 137 11710217---- 154---- 169 183 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2112  34   5  50   6  34   5------------00000000--------00000000 161----------------  75 137 11710217---- 154---- 169 182 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2113  36   5  47   6  38   8------------00000000--------00000000 161----------------  75 137 11710217---- 154---- 169 182 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2114  44   6  45   7  50  12------------00000000--------00000000 161----------------  75 137 11710216---- 154---- 169 182 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2115  52   7  44   7  55   9------------00000000--------00000000 161----------------  75 137 11710216---- 154---- 169 182 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2116  56   7  44   7  57  11------------00000000--------00000000 161----------------  75 137 11710216---- 153---- 169 182 191 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2117  58   8  44   7  60  10------------00000000--------00000000 160----------------  74 134 11410215---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2118  60   8  46   7  61  10------------00000000--------00000000 160----------------  75 136 11610215---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2119  60   8  48   7  58  14------------00000000--------00000000 160----------------  74 134 11410215---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2120  60   9  51   7  61  10------------00000000--------00000000 160----------------  74 134 11410216---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2121  60   8  53   7  59  10------------00000000--------00000000 160----------------  75 136 11610216---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2122  56   8  55   8  53  11------------00000000--------00000000 160----------------  75 136 11610216---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2123  52  10  57   8  51  13------------00000000--------00000000 160----------------  75 136 11610216---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2124  52  10  57   8  52  11------------00000000--------00000000 160----------------  74 134 11410216---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2125  51   8  56   9  50  10------------00000000--------00000000 160----------------  74 134 11410216---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2126  51   9  56   9  52  14------------00000000--------00000000 160----------------  74 134 11410216---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2127  47  10  54   9  43  11------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2128  43   9  52   9  44  13------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2129  44   9  51   9  43  12------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2130  48  10  50   9  53  14------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2131  56  11  50  10  59  14------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 169 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2132  60  11  51  10  62  15------------00000000--------00000000 160----------------  74 134 11410217---- 153---- 168 182 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2133  58  11  51  10  54  17------------00000000--------00000000 160----------------  74 134 11410217---- 153---- 168 181 190 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2134  54  12  51  10  53  17------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2135  52  14  51  11  50  19------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2136  51  15  51  12  52  18------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2137  51  14  52  12  50  16------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2138  52  12  53  12  53  15------------00000000--------00000000 160----------------  73 133 11210217---- 153---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2139  50  11  53  12  46  14------------00000000--------00000000 160----------------  73 133 11210217---- 152---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2140  45  11  52  12  43  13------------00000000--------00000000 160----------------  73 133 11210217---- 152---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2141  36  11  49  12  30  13------------00000000--------00000000 160----------------  73 133 11210217---- 152---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2142  26  10  45  12  22  12------------00000000--------00000000 160----------------  73 133 11210218---- 151---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2143  19   8  42  12  15  11------------00000000--------00000000 160----------------  73 133 11210219---- 151---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2144  10   7  37  11   5  10------------00000000--------00000000 160----------------  74 134 11410219---- 151---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2145  10   7  33  10  15  12------------00000000--------00000000 160----------------  74 134 11410219---- 151---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2146  26  10  32  10  38  15------------00000000--------00000000 160----------------  73 133 11210219---- 151---- 168 181 190 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2147  41  10  31   9  43  11------------00000000--------00000000 160----------------  75 136 11610218---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2148  43   9  30   9  42  13------------00000000--------00000000 160----------------  74 134 11410218---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2149  46  10  30   9  50  14------------00000000--------00000000 160----------------  73 133 11210217---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2150  58  10  33   9  66  13------------00000000--------00000000 160----------------  73 133 11210217---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2151  67  10  36   9  68  16------------00000000--------00000000 160----------------  73 133 11210217---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2152  60   9  40   9  53  11------------00000000--------00000000 160----------------  74 134 11410217---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2153  57   9  44   9  61  13------------00000000--------00000000 160----------------  74 134 11410216---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2154  65  11  51  10  69  14------------00000000--------00000000 160----------------  75 136 11610216---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2155  71  13  56  11  74  16------------00000000--------00000000 160----------------  74 134 11410215---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2156  71  14  59  11  67  16------------00000000--------00000000 160----------------  74 134 11410215---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2157  63  13  61  11  59  17------------00000000--------00000000 160----------------  73 133 11210216---- 151---- 168 181 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2158  57  12  62  11  55  13------------00000000--------00000000 160----------------  74 134 11410217---- 151---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2159  45  11  61  11  36  14------------00000000--------00000000 160----------------  74 134 11410218---- 151---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2200  35  12  58  12  33  15------------00000000--------00000000 160----------------  73 133 11210218---- 151---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2201  36  12  55  12  39  14------------00000000--------00000000 160----------------  72 131 11010218---- 151---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2202  40  11  53  12  41  13------------00000000--------00000000 160----------------  72 131 11010218---- 150---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2203  41  10  51  12  42  12------------00000000--------00000000 160----------------  73 133 11210218---- 150---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2204  46   8  50  12  51  11------------00000000--------00000000 160----------------  73 133 11210218---- 150---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2205  54   8  48  11  57  11------------00000000--------00000000 160----------------  73 133 11210218---- 150---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2206  59   7  47  10  61   9------------00000000--------00000000 160----------------  74 134 11410217---- 149---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2207  63   6  48   9  66   7------------00000000--------00000000 160----------------  74 134 11410217---- 149---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2208  63   7  49   9  61  10------------00000000--------00000000 160----------------  74 134 11410217---- 149---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2209  58   8  51   9  56  12------------00000000--------00000000 160----------------  74 134 11410217---- 149---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2210  55   9  53   9  53  13------------00000000--------00000000 160----------------  74 134 11410218---- 149---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2211  51  10  54   8  49  11------------00000000--------00000000 160----------------  74 134 11410218---- 149---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2212  50  11  55   8  50  13------------00000000--------00000000 160----------------  74 134 11410218---- 149---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2213  48  12  55   9  47  15------------00000000--------00000000 159----------------  74 134 11310218---- 149---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2214  47  13  55   9  47  17------------00000000--------00000000 159----------------  74 134 11310218---- 149---- 167 180 189 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
