58463 2016   05   071213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2014  67  30  74  33  66  40------------00000000--------00000000 226----------------  90 247 20910107 221 218---- 227 237 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2015  68  31  73  34  69  44------------00000000--------00000000 226----------------  90 247 20910108 221 218---- 227 236 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2016  61  38  70  34  52  60------------00000000--------00000000 225----------------  90 245 20810108 221 218---- 227 236 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2017  52  39  68  34  52  46------------00000000--------00000000 225----------------  90 245 20810109 220 218---- 227 236 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2018  54  33  66  33  56  57------------00000000--------00000000 224----------------  90 244 20710109 220 217---- 227 236 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2019  57  37  65  34  58  67------------00000000--------00000000 223----------------  90 242 20610109 219 217---- 227 236 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2020  56  37  63  33  54  52------------00000000--------00000000 222----------------  90 241 20510110 218 216---- 227 236 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2021  57  36  61  34  60  56------------00000000--------00000000 221----------------  90 239 20410110 216 216---- 227 236 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2022  59  42  59  36  57  60------------00000000--------00000000 220----------------  90 238 20310110 215 215---- 226 236 236 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2023  57  39  58  37  57  58------------00000000--------00000000 219----------------  91 239 20410110 215 215---- 226 236 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2024  55  42  57  38  53  64------------00000000--------00000000 219----------------  91 239 20410110 214 215---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2025  56  45  56  39  58  55------------00000000--------00000000 218----------------  92 240 20410110 214 214---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2026  56  39  56  39  55  51------------00000000--------00000000 217----------------  92 239 20310111 213 214---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2027  55  41  56  40  56  63------------00000000--------00000000 216----------------  92 237 20210111 213 214---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2028  55  38  56  40  55  56------------00000000--------00000000 216----------------  93 240 20410112 212 213---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2029  55  32  56  39  55  43------------00000000--------00000000 215----------------  93 238 20310112 212 213---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2030  57  33  57  39  60  45------------00000000--------00000000 215----------------  93 238 20310112 212 213---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2031  56  30  56  37  53  45------------00000000--------00000000 215----------------  93 238 20310112 212 213---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2032  53  32  56  37  54  54------------00000000--------00000000 214----------------  94 239 20410112 212 213---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2033  53  43  55  38  51  69------------00000000--------00000000 214----------------  94 239 20410112 212 213---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2034  54  45  55  38  58  55------------00000000--------00000000 213----------------  94 238 20310112 211 213---- 226 235 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2035  61  35  56  36  64  41------------00000000--------00000000 213----------------  94 238 20310112 211 212---- 226 234 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2036  65  33  57  36  67  51------------00000000--------00000000 213----------------  94 238 20310112 211 213---- 225 234 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2037  62  41  57  36  57  65------------00000000--------00000000 213----------------  94 238 20310112 211 212---- 225 234 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2038  59  38  58  36  62  49------------00000000--------00000000 212----------------  94 237 20210113 210 212---- 225 234 235 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2039  67  30  60  36  72  38------------00000000--------00000000 212----------------  94 237 20210113 210 212---- 225 234 234 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2040  70  31  61  36  68  46------------00000000--------00000000 212----------------  94 237 20210113 210 212---- 225 234 234 228-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2041  66  36  62  37  64  53------------00000000--------00000000 212----------------  94 237 20210113 210 212---- 225 234 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2042  61  36  62  36  59  48------------00000000--------00000000 211----------------  94 235 20110113 210 211---- 225 234 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2043  62  34  64  35  65  49------------00000000--------00000000 211----------------  94 235 20110113 210 212---- 225 234 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2044  66  35  64  34  66  51------------00000000--------00000000 211----------------  94 235 20110112 210 212---- 225 234 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2045  69  36  65  35  71  54------------00000000--------00000000 211----------------  94 235 20110113 210 212---- 225 234 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2046  71  40  65  36  70  52------------00000000--------00000000 211----------------  94 235 20110113 210 212---- 224 233 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2047  70  45  67  36  70  67------------00000000--------00000000 211----------------  94 235 20110113 210 211---- 224 233 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2048  70  43  67  37  69  47------------00000000--------00000000 211----------------  94 235 20110114 209 211---- 224 233 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2049  73  40  68  38  76  54------------00000000--------00000000 210----------------  94 234 20010114 209 211---- 224 233 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2050  79  42  69  39  81  58------------00000000--------00000000 210----------------  94 234 20010115 209 211---- 224 233 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2051  78  42  70  39  76  53------------00000000--------00000000 210----------------  94 234 20010115 209 211---- 224 233 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2052  69  42  71  40  62  59------------00000000--------00000000 210----------------  94 234 20010115 209 210---- 224 233 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2053  63  41  70  41  64  56------------00000000--------00000000 210----------------  94 234 20010115 208 210---- 224 233 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2054  66  39  71  41  68  58------------00000000--------00000000 209----------------  94 232 19910115 208 210---- 224 233 234 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2055  70  41  71  42  71  64------------00000000--------00000000 209----------------  94 232 19910115 208 210---- 224 233 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2056  66  42  70  41  62  53------------00000000--------00000000 209----------------  94 232 19910115 208 209---- 224 233 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2057  61  42  69  41  60  61------------00000000--------00000000 209----------------  94 232 19910115 208 209---- 223 233 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2058  58  42  68  41  57  60------------00000000--------00000000 209----------------  94 232 19910116 208 209---- 223 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2059  57  36  66  40  58  52------------00000000--------00000000 209----------------  94 232 19910116 208 209---- 223 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2100  59  35  64  40  60  56------------00000000--------00000000 209----------------  94 232 19910117 208 209---- 223 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2101  59  38  62  39  58  49------------00000000--------00000000 209----------------  94 232 19910118 208 209---- 223 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2102  61  40  62  39  64  52------------00000000--------00000000 208----------------  94 231 19810118 207 209---- 223 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2103  64  42  62  40  63  62------------00000000--------00000000 208----------------  94 231 19810118 207 209---- 223 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2104  64  45  62  41  65  80------------00000000--------00000000 208----------------  94 231 19810118 207 208---- 223 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2105  65  46  61  41  66  62------------00000000--------00000000 207----------------  94 229 19710118 206 208---- 222 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2106  61  43  61  41  56  65------------00000000--------00000000 207----------------  94 229 19710118 206 208---- 222 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2107  58  43  61  41  60  60------------00000000--------00000000 207----------------  94 229 19710118 206 208---- 222 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2108  64  42  62  41  67  52------------00000000--------00000000 207----------------  94 229 19710118 206 208---- 222 232 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2109  62  36  62  41  57  57------------00000000--------00000000 207----------------  94 229 19710118 206 207---- 222 231 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2110  61  36  62  41  65  49------------00000000--------00000000 207----------------  94 229 19710119 206 207---- 222 231 233 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2111  65  35  63  41  64  46------------00000000--------00000000 207----------------  94 229 19710119 206 207---- 222 231 232 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2112  64  33  63  40  63  40------------00000000--------00000000 207----------------  94 229 19710119 206 207---- 222 231 232 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2113  67  35  63  39  71  51------------00000000--------00000000 207----------------  94 229 19710120 206 208---- 222 231 232 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2114  72  32  64  37  73  39------------00000000--------00000000 207----------------  94 229 19710120 206 207---- 221 231 232 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2115  75  31  65  36  77  50------------00000000--------00000000 207----------------  94 229 19710120 206 208---- 221 231 232 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2116  72  38  66  36  68  64------------00000000--------00000000 206----------------  94 228 19610120 206 208---- 221 231 232 227-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2117  68  37  67  35  69  45------------00000000--------00000000 206----------------  94 228 19610120 205 207---- 221 231 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2118  72  39  68  36  75  60------------00000000--------00000000 206----------------  94 228 19610120 205 207---- 221 231 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2119  73  47  69  37  70  62------------00000000--------00000000 206----------------  94 228 19610120 205 207---- 221 231 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2120  66  44  69  37  62  53------------00000000--------00000000 206----------------  94 228 19610120 205 206---- 221 231 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2121  60  39  69  38  58  58------------00000000--------00000000 206----------------  94 228 19610120 205 206---- 221 231 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2122  57  33  68  37  56  37------------00000000--------00000000 206----------------  94 228 19610120 205 206---- 221 230 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2123  59  31  67  37  61  45------------00000000--------00000000 206----------------  94 228 19610120 205 207---- 221 230 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2124  69  36  67  38  76  50------------00000000--------00000000 206----------------  94 228 19610120 205 207---- 220 230 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2125  74  34  67  38  71  49------------00000000--------00000000 206----------------  94 228 19610120 205 207---- 220 230 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2126  68  35  66  37  66  48------------00000000--------00000000 205----------------  94 227 19510121 205 206---- 220 230 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2127  64  38  66  38  62  47------------00000000--------00000000 205----------------  94 227 19510121 205 206---- 220 230 232 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2128  64  38  65  37  65  53------------00000000--------00000000 205----------------  95 229 19710121 205 206---- 220 230 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2129  62  35  64  36  59  48------------00000000--------00000000 205----------------  95 229 19710121 205 207---- 220 230 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2130  60  35  63  35  61  52------------00000000--------00000000 205----------------  95 229 19710121 205 206---- 220 230 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2131  62  36  64  35  63  58------------00000000--------00000000 205----------------  95 229 19710120 205 206---- 220 230 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2132  60  37  64  36  58  58------------00000000--------00000000 205----------------  95 229 19710120 205 206---- 220 230 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2133  59  38  64  37  61  54------------00000000--------00000000 205----------------  95 229 19710121 205 206---- 220 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2134  60  39  62  37  59  59------------00000000--------00000000 205----------------  95 229 19710121 205 206---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2135  59  39  61  37  58  57------------00000000--------00000000 205----------------  95 229 19710121 204 206---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2136  60  43  61  38  62  56------------00000000--------00000000 205----------------  95 229 19710121 204 206---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2137  59  42  60  38  57  46------------00000000--------00000000 205----------------  95 229 19710121 204 206---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2138  56  38  59  39  54  60------------00000000--------00000000 205----------------  95 229 19710121 204 206---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2139  55  37  59  39  55  47------------00000000--------00000000 205----------------  95 229 19710121 204 205---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2140  53  38  58  39  50  63------------00000000--------00000000 205----------------  95 229 19710121 204 205---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2141  55  43  57  40  60  71------------00000000--------00000000 204----------------  94 225 19410121 204 205---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2142  54  44  57  41  49  61------------00000000--------00000000 204----------------  94 225 19410121 203 205---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2143  53  38  56  40  56  63------------00000000--------00000000 204----------------  94 225 19410121 203 204---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2144  50  36  55  40  44  56------------00000000--------00000000 204----------------  94 225 19410122 203 205---- 219 229 231 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2145  47  36  54  39  50  46------------00000000--------00000000 204----------------  94 225 19410122 203 205---- 218 229 230 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2146  49  26  52  37  48  32------------00000000--------00000000 204----------------  94 225 19410123 203 205---- 218 228 230 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2147  49  28  51  36  49  51------------00000000--------00000000 204----------------  94 225 19410123 203 205---- 218 228 230 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2148  57  30  53  35  65  36------------00000000--------00000000 204----------------  95 228 19610123 203 205---- 218 228 230 226-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2149  64  35  53  36  63  59------------00000000--------00000000 204----------------  94 225 19410123 203 205---- 218 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2150  59  42  54  36  55  61------------00000000--------00000000 203----------------  94 224 19310123 203 205---- 218 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2151  58  39  54  35  61  54------------00000000--------00000000 203----------------  94 224 19310123 202 204---- 218 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2152  60  39  55  35  58  62------------00000000--------00000000 203----------------  94 224 19310123 202 204---- 218 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2153  62  39  56  35  66  45------------00000000--------00000000 203----------------  94 224 19310123 202 204---- 218 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2154  67  35  58  35  67  50------------00000000--------00000000 203----------------  94 224 19310123 202 204---- 218 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2155  63  39  59  36  60  59------------00000000--------00000000 203----------------  94 224 19310123 202 204---- 218 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2156  57  43  60  38  55  61------------00000000--------00000000 202----------------  94 222 19210123 202 203---- 218 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2157  56  35  61  37  57  41------------00000000--------00000000 202----------------  94 222 19210123 201 203---- 217 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2158  53  25  59  37  50  37------------00000000--------00000000 202----------------  94 222 19210123 201 203---- 217 228 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2159  53  34  58  37  56  59------------00000000--------00000000 202----------------  94 222 19210123 201 203---- 217 227 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2200  56  42  59  37  56  51------------00000000--------00000000 202----------------  94 222 19210123 201 202---- 217 227 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2201  58  39  58  37  59  55------------00000000--------00000000 201----------------  94 221 19110124 200 202---- 217 227 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2202  56  37  58  37  53  50------------00000000--------00000000 201----------------  94 221 19110124 200 202---- 217 227 230 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2203  49  34  56  36  44  49------------00000000--------00000000 201----------------  93 219 18910124 200 202---- 217 227 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2204  47  31  54  36  51  47------------00000000--------00000000 201----------------  93 219 18910124 200 201---- 217 227 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2205  54  26  54  34  57  37------------00000000--------00000000 201----------------  93 219 18910124 200 202---- 217 227 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2206  53  22  53  31  49  36------------00000000--------00000000 201----------------  93 219 18910123 200 202---- 217 227 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2207  45  23  52  31  42  35------------00000000--------00000000 201----------------  93 219 18910123 200 202---- 216 227 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2208  46  23  52  31  51  38------------00000000--------00000000 201----------------  93 219 18910123 200 202---- 216 227 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2209  50  19  51  28  49  28------------00000000--------00000000 201----------------  93 219 18910123 200 202---- 216 227 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2210  55  19  52  27  61  28------------00000000--------00000000 201----------------  93 219 18910122 200 202---- 216 227 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2211  54  22  50  25  47  31------------00000000--------00000000 200----------------  93 217 18810122 200 202---- 216 226 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2212  50  25  50  24  52  39------------00000000--------00000000 200----------------  93 217 18810122 200 202---- 216 226 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2213  56  31  52  24  60  53------------00000000--------00000000 200----------------  93 217 18810122 200 202---- 216 226 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2214  59  36  53  25  57  49------------00000000--------00000000 200----------------  92 215 18710122 199 201---- 216 226 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2215  59  34  53  26  60  46------------00000000--------00000000 200----------------  92 215 18710123 199 201---- 216 226 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2216  59  32  54  27  57  47------------00000000--------00000000 200----------------  92 215 18710122 199 200---- 216 226 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2217  58  29  55  27  59  35------------00000000--------00000000 200----------------  92 215 18710122 199 200---- 216 226 229 225-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
