58463 2016   08   231213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2020  61  21  59  21  57  34------------00000000--------00000000 298----------------  80 336 26010068 293 305---- 336 345 348 345-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2021  61  24  60  22  65  32------------00000000--------00000000 298----------------  80 336 26010068 292 305---- 336 345 348 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2022  57  26  59  22  48  41------------00000000--------00000000 298----------------  81 340 26210068 292 305---- 336 345 348 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2023  47  28  59  22  46  47------------00000000--------00000000 298----------------  81 340 26210068 292 304---- 336 345 348 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2024  51  29  59  23  57  42------------00000000--------00000000 298----------------  81 340 26210068 292 304---- 336 345 348 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2025  61  29  59  24  66  37------------00000000--------00000000 298----------------  81 340 26210068 292 303---- 336 345 348 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2026  67  29  60  25  68  42------------00000000--------00000000 298----------------  81 340 26210069 292 303---- 336 344 348 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2027  65  26  60  25  61  30------------00000000--------00000000 298----------------  81 340 26210069 292 303---- 336 344 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2028  57  23  59  26  52  31------------00000000--------00000000 298----------------  81 340 26210069 291 303---- 336 344 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2029  47  23  56  26  43  41------------00000000--------00000000 298----------------  81 340 26210069 290 302---- 336 344 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2030  45  28  55  27  47  45------------00000000--------00000000 298----------------  81 340 26210069 290 302---- 335 344 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2031  51  28  54  27  54  36------------00000000--------00000000 298----------------  81 340 26210069 289 302---- 335 344 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2032  56  18  55  25  59  20------------00000000--------00000000 298----------------  82 344 26410069 289 302---- 335 344 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2033  56  14  56  24  53  18------------00000000--------00000000 297----------------  82 342 26310069 290 302---- 335 344 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2034  58  16  57  23  63  23------------00000000--------00000000 297----------------  82 342 26310069 290 302---- 335 343 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2035  61  17  56  22  60  24------------00000000--------00000000 297----------------  82 342 26310069 289 301---- 335 343 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2036  56  20  54  21  52  37------------00000000--------00000000 297----------------  82 342 26310069 290 301---- 335 343 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2037  53  25  54  21  54  41------------00000000--------00000000 297----------------  82 342 26310069 289 301---- 335 343 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2038  59  27  55  22  63  36------------00000000--------00000000 297----------------  82 342 26310070 289 301---- 335 343 347 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2039  62  27  57  22  61  37------------00000000--------00000000 297----------------  82 342 26310070 290 301---- 334 343 346 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2040  52  21  56  21  43  24------------00000000--------00000000 297----------------  82 342 26310070 290 301---- 334 343 346 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2041  54  19  57  21  64  31------------00000000--------00000000 297----------------  82 342 26310070 290 301---- 334 343 346 344-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2042  65  23  58  22  66  32------------00000000--------00000000 297----------------  82 342 26310070 290 301---- 334 343 346 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2043  64  22  59  22  62  31------------00000000--------00000000 297----------------  81 338 26110070 291 301---- 334 342 346 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2044  60  24  58  23  57  40------------00000000--------00000000 297----------------  82 342 26310071 291 301---- 334 342 346 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2045  60  26  58  24  62  35------------00000000--------00000000 297----------------  81 338 26110071 291 301---- 334 342 346 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2046  60  25  59  24  59  34------------00000000--------00000000 297----------------  81 338 26110071 291 301---- 334 342 346 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2047  56  21  59  23  53  29------------00000000--------00000000 296----------------  81 336 26010071 291 301---- 333 342 346 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2048  58  17  59  22  62  25------------00000000--------00000000 296----------------  81 336 26010071 290 301---- 333 342 346 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2049  62  16  59  21  62  25------------00000000--------00000000 296----------------  81 336 26010071 290 301---- 333 342 346 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2050  61  20  61  22  61  46------------00000000--------00000000 296----------------  81 336 26010071 291 302---- 333 342 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2051  57  29  60  23  54  45------------00000000--------00000000 296----------------  81 336 26010071 291 302---- 333 342 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2052  53  32  58  24  52  42------------00000000--------00000000 296----------------  81 336 26010071 292 302---- 333 341 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2053  54  29  58  24  56  40------------00000000--------00000000 296----------------  81 336 26010071 292 302---- 333 341 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2054  59  29  58  25  61  40------------00000000--------00000000 297----------------  81 338 26110071 291 302---- 333 341 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2055  58  29  57  25  54  45------------00000000--------00000000 297----------------  80 334 25910071 291 302---- 332 341 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2056  57  29  57  26  59  41------------00000000--------00000000 297----------------  80 334 25910072 292 303---- 332 341 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2057  61  25  58  26  63  30------------00000000--------00000000 297----------------  80 334 25910072 292 303---- 332 341 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2058  64  22  59  26  64  44------------00000000--------00000000 297----------------  80 334 25910072 292 303---- 332 341 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2059  64  26  59  28  64  40------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 332 341 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2100  61  29  59  28  58  40------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 332 341 345 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2101  59  29  59  28  59  37------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 332 340 344 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2102  62  26  60  27  65  29------------00000000--------00000000 297----------------  80 334 25910072 292 303---- 332 340 344 343-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2103  64  23  61  27  62  35------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 332 340 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2104  60  26  61  27  58  39------------00000000--------00000000 297----------------  80 334 25910072 292 303---- 332 340 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2105  59  30  61  27  59  38------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 332 340 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2106  57  27  61  26  54  41------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 331 340 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2107  55  24  60  26  57  38------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 331 340 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2108  60  24  60  26  64  35------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 331 340 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2109  58  23  59  26  51  31------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 331 340 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2110  54  22  59  25  58  35------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 331 340 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2111  60  23  59  25  62  45------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 331 339 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2112  63  20  59  24  63  27------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 331 339 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2113  61  20  58  24  58  33------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 331 339 344 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2114  56  19  58  22  55  21------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 331 339 343 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2115  56  21  58  22  56  43------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 331 339 343 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2116  55  28  58  23  54  33------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 331 339 343 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2117  53  25  57  22  51  33------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 331 339 343 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2118  55  23  57  22  59  33------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 330 339 343 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2119  57  24  57  23  56  37------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 330 339 343 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2120  57  26  57  23  59  37------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 330 339 343 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2121  58  26  57  23  57  35------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 330 338 343 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2122  61  25  57  24  65  37------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 330 338 343 342-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2123  61  28  57  25  57  37------------00000000--------00000000 297----------------  80 334 25910072 294 304---- 330 338 343 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2124  58  25  57  25  59  33------------00000000--------00000000 297----------------  80 334 25910072 294 304---- 330 338 343 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2125  57  21  57  25  56  31------------00000000--------00000000 297----------------  80 334 25910072 293 304---- 330 338 343 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2126  55  23  57  24  54  33------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 330 338 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2127  59  24  59  25  64  31------------00000000--------00000000 297----------------  81 338 26110072 294 303---- 330 338 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2128  59  25  58  25  54  37------------00000000--------00000000 297----------------  81 338 26110072 294 303---- 330 338 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2129  58  24  59  25  61  29------------00000000--------00000000 297----------------  81 338 26110072 294 303---- 330 338 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2130  64  22  59  24  67  27------------00000000--------00000000 297----------------  81 338 26110072 294 303---- 330 338 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2131  66  21  60  24  64  31------------00000000--------00000000 297----------------  81 338 26110072 294 303---- 329 338 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2132  63  23  60  24  61  31------------00000000--------00000000 297----------------  81 338 26110072 294 303---- 329 337 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2133  62  22  60  23  63  28------------00000000--------00000000 297----------------  81 338 26110072 294 303---- 329 337 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2134  60  20  60  23  57  34------------00000000--------00000000 297----------------  81 338 26110072 293 303---- 329 337 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2135  58  20  61  22  60  28------------00000000--------00000000 297----------------  81 338 26110072 293 303---- 329 337 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2136  60  19  61  22  60  23------------00000000--------00000000 297----------------  81 338 26110072 293 303---- 329 337 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2137  61  18  61  21  63  26------------00000000--------00000000 297----------------  81 338 26110072 293 304---- 329 337 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2138  63  19  62  21  63  35------------00000000--------00000000 296----------------  81 336 26010072 293 304---- 329 337 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2139  64  22  62  21  65  27------------00000000--------00000000 297----------------  81 338 26110072 293 303---- 329 337 342 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2140  64  18  62  20  62  24------------00000000--------00000000 296----------------  81 336 26010072 293 303---- 329 337 341 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2141  57  20  61  20  52  35------------00000000--------00000000 296----------------  81 336 26010072 293 303---- 329 337 341 341-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2142  59  23  61  20  65  30------------00000000--------00000000 296----------------  81 336 26010072 293 303---- 329 337 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2143  65  25  61  21  65  42------------00000000--------00000000 297----------------  81 338 26110072 293 303---- 329 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2144  59  26  61  21  52  33------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 328 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2145  56  25  61  22  60  42------------00000000--------00000000 297----------------  80 334 25910072 294 303---- 328 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2146  57  29  60  23  55  42------------00000000--------00000000 297----------------  80 334 25910072 294 303---- 328 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2147  54  28  59  24  53  29------------00000000--------00000000 297----------------  80 334 25910072 294 303---- 328 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2148  54  29  58  25  54  50------------00000000--------00000000 297----------------  80 334 25910072 294 303---- 328 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2149  58  29  58  25  63  38------------00000000--------00000000 297----------------  80 334 25910072 294 303---- 328 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2150  54  22  56  26  45  30------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 328 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2151  46  19  56  25  47  29------------00000000--------00000000 297----------------  80 334 25910072 293 303---- 328 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2152  58  21  56  26  70  33------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 328 336 341 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN
2153  61  23  55  25  52  33------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 328 336 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2154  56  20  56  25  60  29------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 328 336 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0001NNNNNNNNNNNNNNNNN
2155  56  18  55  24  51  22------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 328 335 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2156  51  17  55  22  51  30------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 328 335 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2157  53  25  55  23  55  42------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 327 335 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2158  57  29  55  22  59  34------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 327 335 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2159  60  27  55  22  60  41------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 327 335 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2200  56  28  56  23  52  42------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 327 335 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2201  55  24  57  23  58  29------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 327 335 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2202  59  22  56  23  59  32------------00000000--------00000000 297----------------  80 334 25910072 292 302---- 327 335 340 340-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2203  60  23  57  23  61  35------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 327 335 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2204  58  29  56  25  55  41------------00000000--------00000000 297----------------  80 334 25910072 292 302---- 327 335 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2205  55  28  57  25  55  32------------00000000--------00000000 297----------------  80 334 25910072 293 302---- 327 335 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2206  57  23  57  26  59  31------------00000000--------00000000 297----------------  80 334 25910072 293 301---- 327 335 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2207  61  23  58  25  62  33------------00000000--------00000000 297----------------  80 334 25910072 293 301---- 327 335 340 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2208  61  20  58  24  60  25------------00000000--------00000000 296----------------  80 332 25810072 293 301---- 327 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2209  60  18  58  23  61  31------------00000000--------00000000 296----------------  80 332 25810072 292 301---- 326 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2210  65  22  60  23  68  34------------00000000--------00000000 296----------------  80 332 25810072 292 301---- 326 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2211  61  25  59  23  53  37------------00000000--------00000000 296----------------  80 332 25810072 292 301---- 326 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2212  55  26  59  24  57  40------------00000000--------00000000 296----------------  80 332 25810072 292 301---- 326 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2213  56  26  58  24  55  34------------00000000--------00000000 296----------------  80 332 25810072 292 301---- 326 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2214  59  25  59  23  63  30------------00000000--------00000000 296----------------  80 332 25810072 292 301---- 326 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2215  64  23  60  23  66  35------------00000000--------00000000 296----------------  80 332 25810072 292 301---- 326 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2216  65  24  61  23  63  31------------00000000--------00000000 296----------------  80 332 25810072 292 301---- 326 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
2217  65  20  61  23  67  24------------00000000--------00000000 296----------------  80 332 25810072 292 300---- 326 334 339 339-------------------------------------------------------------------------------000000NNN00NN000NNNN000100N0001NNNNNNNNNNNNNNNNN
