58463 2015   11   231213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2029  63  11  60  10  67  14------------00000000--------00000000 182----------------  96 201 17610219---- 177---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2030  70  11  63  10  72  16------------00000000--------00000000 182----------------  96 201 17610219---- 177---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2031  66  11  63  10  60  14------------00000000--------00000000 182----------------  96 201 17610219---- 177---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2032  64   9  64  10  67  10------------00000000--------00000000 182----------------  96 201 17610219---- 177---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2033  69  10  65  10  71  16------------00000000--------00000000 182----------------  96 201 17610219---- 177---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2034  72  11  66  10  72  12------------00000000--------00000000 182----------------  96 201 17610219---- 177---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2035  71  11  66  11  69  14------------00000000--------00000000 182----------------  96 201 17610219---- 177---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2036  71  12  68  11  74  16------------00000000--------00000000 181----------------  96 199 17510219---- 177---- 179 181 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2037  73  12  68  11  71  14------------00000000--------00000000 181----------------  96 199 17510219---- 177---- 179 180 181 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2038  72  11  70  11  72  12------------00000000--------00000000 181----------------  96 199 17510219---- 177---- 179 180 181 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2039  71  11  70  11  69  15------------00000000--------00000000 181----------------  96 199 17510219---- 177---- 179 180 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2040  72  13  70  11  75  15------------00000000--------00000000 181----------------  96 199 17510219---- 177---- 179 180 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2041  74  13  71  12  73  16------------00000000--------00000000 181----------------  96 199 17510219---- 176---- 179 180 181 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2042  74  14  72  12  75  17------------00000000--------00000000 181----------------  96 199 17510219---- 176---- 178 180 181 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2043  75  14  73  12  75  17------------00000000--------00000000 181----------------  96 199 17510219---- 176---- 178 180 181 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2044  73  13  72  13  70  15------------00000000--------00000000 181----------------  96 199 17510219---- 176---- 178 180 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2045  72  13  73  13  74  16------------00000000--------00000000 181----------------  96 199 17510219---- 176---- 178 180 181 179-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2046  72  13  72  13  70  16------------00000000--------00000000 181----------------  97 201 17610219---- 176---- 178 180 181 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2047  72  12  73  13  75  17------------00000000--------00000000 181----------------  97 201 17610219---- 176---- 178 180 181 179-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2048  72  12  73  13  70  14------------00000000--------00000000 181----------------  97 201 17610219---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2049  70  10  73  13  70  11------------00000000--------00000000 181----------------  97 201 17610220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2050  70   9  72  12  70  11------------00000000--------00000000 181----------------  97 201 17610220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2051  69   9  72  12  68  14------------00000000--------00000000 181----------------  97 201 17610220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2052  69   9  71  11  70  11------------00000000--------00000000 180----------------  97 200 17510220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2053  70   9  71  11  71  11------------00000000--------00000000 180----------------  97 200 17510220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2054  74   9  71  11  77  11------------00000000--------00000000 180----------------  97 200 17510220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2055  76  11  72  10  75  17------------00000000--------00000000 180----------------  97 200 17510220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2056  76  12  72  10  76  13------------00000000--------00000000 180----------------  97 200 17510220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2057  76  11  72  10  75  14------------00000000--------00000000 180----------------  97 200 17510220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2058  70  10  72  10  66  11------------00000000--------00000000 180----------------  97 200 17510220---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2059  67   8  72  10  69  10------------00000000--------00000000 180----------------  97 200 17510221---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2100  65   8  71  10  62  11------------00000000--------00000000 180----------------  97 200 17510221---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2101  63   7  71   9  64   8------------00000000--------00000000 180----------------  97 200 17510221---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2102  61   7  69   9  57  12------------00000000--------00000000 180----------------  97 200 17510221---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2103  51   8  67   9  46   9------------00000000--------00000000 180----------------  97 200 17510221---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2104  50   6  64   9  54   9------------00000000--------00000000 180----------------  97 200 17510221---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2105  49   5  61   8  45   8------------00000000--------00000000 180----------------  97 200 17510221---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2106  50   6  59   8  55  11------------00000000--------00000000 180----------------  97 200 17510221---- 176---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2107  53   7  57   7  52   9------------00000000--------00000000 180----------------  97 200 17510221---- 177---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2108  57   6  57   7  62   9------------00000000--------00000000 180----------------  97 200 17510221---- 177---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2109  60   7  56   7  59  10------------00000000--------00000000 180----------------  97 200 17510221---- 177---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2110  60   8  56   7  61  13------------00000000--------00000000 180----------------  97 200 17510221---- 177---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2111  64   8  56   7  68  10------------00000000--------00000000 180----------------  97 200 17510221---- 177---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2112  66   8  57   7  64   9------------00000000--------00000000 180----------------  97 200 17510221---- 177---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2113  67   8  59   7  70  11------------00000000--------00000000 180----------------  97 200 17510220---- 177---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2114  74   9  61   8  78  12------------00000000--------00000000 180----------------  97 200 17510220---- 177---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2115  75  10  64   8  72  11------------00000000--------00000000 180----------------  97 200 17510220---- 177---- 178 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2116  74  11  66   9  75  14------------00000000--------00000000 180----------------  97 200 17510220---- 177---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2117  75  12  68   9  75  14------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 177 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2118  75  11  70   9  75  12------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2119  74  10  71  10  73  12------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 177 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2120  73  11  72  10  74  16------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2121  74  12  73  11  74  14------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 177 180 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2122  74  12  74  11  75  17------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2123  75  14  75  12  75  17------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2124  76  14  75  12  78  16------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2125  79  14  75  12  80  15------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2126  81  13  76  12  81  16------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2127  82  13  77  13  82  16------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2128  83  12  78  13  84  13------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2129  85  11  79  13  85  14------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2130  88  11  80  13  91  14------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2131  90  10  82  12  89  11------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2132  90   9  84  12  91  12------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2133  90  10  85  12  89  10------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2134  87   9  86  11  85  10------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2135  84   8  86  11  83  10------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2136  79   7  85  10  75   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2137  76   7  85   9  78   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2138  77   8  84   9  76   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2139  75   7  83   8  74   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2140  75   7  81   8  75   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2141  77   8  80   8  78   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2142  76   7  79   8  74   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2143  73   8  77   8  72  11------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2144  73   9  76   8  75  10------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2145  75   8  75   8  76   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2146  78   7  76   8  80   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2147  79   8  76   8  78   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2148  77   8  76   8  75  10------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2149  75   8  76   8  76  10------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2150  75   8  76   8  74  10------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN
2151  77   8  76   8  79   8------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2152  75   7  76   8  71   8------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2153  70   6  75   7  68   7------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2154  68   6  74   7  67   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2155  67   6  73   7  66   8------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2156  63   6  71   7  59   8------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2157  60   6  70   7  61   9------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2158  62   8  68   7  62  11------------00000000--------00000000 180----------------  97 200 17510220---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2159  62   9  67   7  62  11------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2200  63  10  66   7  64  12------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2201  66  11  65   8  67  13------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN881NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2202  68  11  65   8  69  14------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 180 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2203  69  11  65   9  69  16------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2204  69  11  65   9  69  13------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2205  68  10  65  10  67  16------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2206  67  11  66  10  67  15------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2207  67  10  66  10  66  11------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2208  67   9  67  10  68  13------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2209  67   9  67  10  66  11------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2210  63   8  67  10  60  11------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2211  64   7  67  10  68  10------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2212  63   4  66   9  59   5------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2213  57   1  65   7  56   0------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0011NNNNNNNNNNNNNNNNN
2214  60   2  64   7  65   7------------00000000--------00000000 180----------------  97 200 17510219---- 178---- 178 179 179 178-------------------------------------------------------------------------------000000NNN00NN801NNNN0110N0N0011NNNNNNNNNNNNNNNNN
