58463 2016   09   271213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2016  91  20  87  18  88  31------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 264 270 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2017  85  23  87  18  83  36------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 264 270 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2018  85  22  88  18  87  31------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 264 270 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2019  88  22  89  19  90  34------------00000000--------00000000 255----------------  92 300 24110121 245 251---- 264 270 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2020  87  25  89  19  83  34------------00000000--------00000000 254----------------  92 298 24010121 245 250---- 264 270 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2021  80  24  88  20  76  28------------00000000--------00000000 254----------------  92 298 24010121 244 249---- 264 270 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2022  78  22  87  21  80  31------------00000000--------00000000 254----------------  92 298 24010121 244 249---- 264 270 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2023  80  21  86  21  80  25------------00000000--------00000000 254----------------  92 298 24010121 244 249---- 264 269 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2024  81  18  84  21  82  22------------00000000--------00000000 254----------------  92 298 24010121 244 249---- 264 269 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2025  80  16  83  21  77  21------------00000000--------00000000 254----------------  92 298 24010121 244 249---- 264 269 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2026  73  18  81  21  69  27------------00000000--------00000000 254----------------  92 298 24010121 244 249---- 264 269 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2027  69  20  79  21  69  29------------00000000--------00000000 254----------------  93 302 24210121 244 250---- 263 269 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2028  69  19  77  20  69  23------------00000000--------00000000 254----------------  93 302 24210122 244 250---- 263 269 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2029  69  15  75  19  68  19------------00000000--------00000000 254----------------  93 302 24210121 245 250---- 263 269 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2030  74  12  75  18  79  20------------00000000--------00000000 254----------------  93 302 24210121 244 249---- 263 269 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2031  77  15  75  17  75  21------------00000000--------00000000 254----------------  93 302 24210122 244 249---- 263 269 271 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2032  74  17  74  17  73  26------------00000000--------00000000 254----------------  93 302 24210122 243 249---- 263 269 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2033  72  18  73  17  72  26------------00000000--------00000000 254----------------  93 302 24210122 243 249---- 263 269 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2034  73  17  72  17  74  21------------00000000--------00000000 253----------------  93 300 24110122 243 248---- 263 269 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2035  73  16  72  17  71  21------------00000000--------00000000 253----------------  93 300 24110122 243 248---- 263 269 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2036  73  17  72  17  74  21------------00000000--------00000000 253----------------  93 300 24110122 243 248---- 263 269 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2037  73  16  73  16  71  21------------00000000--------00000000 253----------------  93 300 24110122 242 248---- 263 269 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2038  73  15  73  16  76  22------------00000000--------00000000 253----------------  93 300 24110122 242 247---- 263 268 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2039  70  17  73  16  64  24------------00000000--------00000000 253----------------  93 300 24110122 242 247---- 263 268 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2040  69  14  72  16  74  18------------00000000--------00000000 253----------------  93 300 24110122 242 247---- 263 268 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2041  68  12  71  16  62  19------------00000000--------00000000 253----------------  93 300 24110122 241 246---- 262 268 270 268-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2042  67  14  71  16  73  24------------00000000--------00000000 253----------------  93 300 24110122 241 246---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2043  72  17  71  15  72  24------------00000000--------00000000 253----------------  93 300 24110123 241 246---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2044  73  17  71  15  74  21------------00000000--------00000000 253----------------  93 300 24110123 241 245---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2045  72  16  71  16  69  25------------00000000--------00000000 253----------------  93 300 24110123 241 245---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2046  71  18  71  16  73  25------------00000000--------00000000 253----------------  93 300 24110123 241 244---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2047  76  21  72  16  80  30------------00000000--------00000000 253----------------  93 300 24110123 241 244---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2048  79  20  72  16  77  20------------00000000--------00000000 253----------------  93 300 24110123 241 244---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2049  79  17  74  17  81  26------------00000000--------00000000 253----------------  93 300 24110123 241 244---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2050  80  17  74  17  79  25------------00000000--------00000000 253----------------  93 300 24110123 241 243---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2051  78  18  76  18  77  23------------00000000--------00000000 253----------------  93 300 24110123 241 243---- 262 268 270 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2052  82  17  77  18  86  23------------00000000--------00000000 252----------------  93 298 24010123 241 243---- 261 268 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2053  85  17  78  18  83  22------------00000000--------00000000 252----------------  93 298 24010122 241 243---- 261 268 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2054  84  19  79  18  84  25------------00000000--------00000000 252----------------  94 301 24210122 240 242---- 261 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2055  85  20  81  19  86  27------------00000000--------00000000 252----------------  94 301 24210121 240 242---- 261 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2056  89  21  82  19  91  33------------00000000--------00000000 252----------------  94 301 24210121 240 242---- 261 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2057  87  22  83  19  82  27------------00000000--------00000000 252----------------  94 301 24210121 240 242---- 261 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2058  86  18  84  19  90  24------------00000000--------00000000 252----------------  94 301 24210121 240 242---- 261 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2059  88  19  84  19  86  29------------00000000--------00000000 252----------------  94 301 24210120 240 242---- 261 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2100  89  21  86  19  92  32------------00000000--------00000000 252----------------  94 301 24210120 240 241---- 260 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2101  92  21  87  20  91  31------------00000000--------00000000 252----------------  94 301 24210120 240 241---- 260 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2102  91  19  88  20  91  27------------00000000--------00000000 252----------------  94 301 24210120 240 241---- 260 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2103  93  18  89  20  95  26------------00000000--------00000000 252----------------  94 301 24210120 241 241---- 260 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2104  93  21  89  20  90  32------------00000000--------00000000 252----------------  94 301 24210120 240 241---- 260 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2105  90  21  90  20  90  26------------00000000--------00000000 252----------------  94 301 24210120 240 241---- 260 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2106  92  17  90  19  95  17------------00000000--------00000000 252----------------  94 301 24210120 239 241---- 260 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2107  92  15  91  19  89  20------------00000000--------00000000 251----------------  94 299 24110120 240 241---- 260 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2108  87  17  90  19  84  29------------00000000--------00000000 251----------------  94 299 24110120 240 240---- 260 267 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2109  88  18  91  19  92  26------------00000000--------00000000 251----------------  94 299 24110120 239 240---- 259 266 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2110  88  18  90  18  84  28------------00000000--------00000000 251----------------  94 299 24110120 239 240---- 259 266 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2111  82  17  89  18  80  22------------00000000--------00000000 251----------------  94 299 24110120 239 240---- 259 266 269 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2112  81  17  88  18  83  23------------00000000--------00000000 251----------------  94 299 24110120 239 240---- 259 266 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2113  83  18  87  18  83  25------------00000000--------00000000 251----------------  94 299 24110120 239 240---- 259 266 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2114  81  19  86  18  79  27------------00000000--------00000000 251----------------  94 299 24110120 238 239---- 259 266 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2115  80  19  85  18  82  25------------00000000--------00000000 251----------------  94 299 24110120 238 239---- 259 266 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2116  81  17  83  18  79  24------------00000000--------00000000 251----------------  94 299 24110120 239 240---- 259 266 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2117  79  17  83  18  80  24------------00000000--------00000000 251----------------  95 303 24210120 239 240---- 258 266 268 267-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2118  79  19  82  18  78  24------------00000000--------00000000 251----------------  95 303 24210120 239 239---- 258 266 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2119  76  15  80  17  74  15------------00000000--------00000000 251----------------  95 303 24210120 238 239---- 258 266 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2120  77  13  80  17  79  20------------00000000--------00000000 251----------------  95 303 24210121 239 239---- 258 266 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2121  79  17  80  17  79  27------------00000000--------00000000 251----------------  95 303 24210121 239 239---- 258 266 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2122  75  17  78  17  71  22------------00000000--------00000000 251----------------  95 303 24210120 239 239---- 258 266 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2123  75  14  78  16  79  16------------00000000--------00000000 251----------------  95 303 24210121 239 239---- 258 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2124  81  14  78  16  82  25------------00000000--------00000000 251----------------  95 303 24210121 238 239---- 258 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2125  81  14  78  15  80  17------------00000000--------00000000 251----------------  95 303 24210121 238 239---- 258 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2126  77  13  78  15  74  22------------00000000--------00000000 251----------------  95 303 24210121 239 239---- 258 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2127  75  13  77  15  75  16------------00000000--------00000000 251----------------  95 303 24210121 240 239---- 257 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2128  74  11  77  14  73  16------------00000000--------00000000 251----------------  95 303 24210121 239 239---- 257 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2129  76  13  77  14  79  21------------00000000--------00000000 251----------------  95 303 24210121 240 240---- 257 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2130  76  13  77  14  74  16------------00000000--------00000000 251----------------  95 303 24210121 240 240---- 257 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2131  77  12  77  13  79  17------------00000000--------00000000 251----------------  95 303 24210121 240 241---- 257 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2132  79  11  77  13  79  16------------00000000--------00000000 251----------------  95 303 24210120 239 241---- 257 265 268 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2133  81  10  78  12  83  15------------00000000--------00000000 251----------------  95 303 24210120 240 240---- 257 265 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2134  85  11  78  12  87  16------------00000000--------00000000 251----------------  95 303 24210120 239 240---- 257 265 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2135  84  16  78  13  80  21------------00000000--------00000000 251----------------  95 303 24210120 239 240---- 257 265 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2136  80  16  79  13  80  21------------00000000--------00000000 251----------------  95 303 24210120 239 240---- 257 265 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2137  77  16  79  13  74  20------------00000000--------00000000 251----------------  95 303 24210120 240 240---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2138  70  14  78  13  67  15------------00000000--------00000000 251----------------  95 303 24210121 240 240---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2139  65  11  77  13  63  17------------00000000--------00000000 250----------------  96 304 24310121 239 240---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2140  66  12  76  13  69  16------------00000000--------00000000 250----------------  96 304 24310121 238 240---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2141  66  12  74  13  62  16------------00000000--------00000000 250----------------  96 304 24310121 238 240---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2142  62  11  73  13  61  14------------00000000--------00000000 250----------------  96 304 24310121 238 239---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2143  59  10  70  13  58  13------------00000000--------00000000 250----------------  96 304 24310121 237 239---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2144  59   9  67  12  60  11------------00000000--------00000000 250----------------  96 304 24310121 237 239---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2145  63   9  66  12  66  14------------00000000--------00000000 250----------------  96 304 24310121 236 239---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2146  64   8  64  11  62  13------------00000000--------00000000 250----------------  96 304 24310121 236 239---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2147  65   7  63  10  67  12------------00000000--------00000000 250----------------  96 304 24310121 238 239---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2148  68   7  64   9  69  10------------00000000--------00000000 250----------------  96 304 24310121 238 239---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2149  69   8  64   9  70  11------------00000000--------00000000 250----------------  96 304 24310121 239 240---- 256 264 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2150  66   9  64   9  61  13------------00000000--------00000000 250----------------  96 304 24310121 239 240---- 256 263 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2151  63   9  64   8  64  11------------00000000--------00000000 250----------------  96 304 24310121 238 240---- 256 263 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2152  68   8  65   8  71  13------------00000000--------00000000 250----------------  96 304 24310121 238 240---- 255 263 267 266-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2153  68  10  66   8  66  15------------00000000--------00000000 250----------------  96 304 24310122 239 240---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2154  65  11  66   9  65  14------------00000000--------00000000 250----------------  96 304 24310122 239 241---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2155  65   9  66   8  65  12------------00000000--------00000000 250----------------  96 304 24310122 240 241---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2156  71   8  67   9  77  12------------00000000--------00000000 250----------------  96 304 24310122 240 242---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2157  71   8  67   9  65  10------------00000000--------00000000 250----------------  96 304 24310121 240 242---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2158  69   7  68   8  74   9------------00000000--------00000000 250----------------  96 304 24310121 241 243---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2159  73   8  68   8  72  14------------00000000--------00000000 250----------------  96 304 24310121 242 243---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2200  76  10  70   9  80  16------------00000000--------00000000 250----------------  96 304 24310121 242 244---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2201  85  11  72   9  89  17------------00000000--------00000000 250----------------  96 304 24310121 243 244---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2202  82  13  73  10  75  22------------00000000--------00000000 250----------------  96 304 24310121 243 245---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2203  76  12  74  10  77  14------------00000000--------00000000 250----------------  96 304 24310121 243 245---- 255 263 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2204  79  10  76  10  82  15------------00000000--------00000000 250----------------  96 304 24310121 243 245---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2205  76  11  76  10  70  14------------00000000--------00000000 250----------------  96 304 24310121 243 245---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2206  66  10  75  10  62  18------------00000000--------00000000 250----------------  96 304 24310121 243 245---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2207  63  12  74  11  63  25------------00000000--------00000000 250----------------  96 304 24310121 243 246---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2208  59  14  73  12  55  20------------00000000--------00000000 250----------------  96 304 24310121 244 246---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2209  55  16  71  13  56  22------------00000000--------00000000 250----------------  96 304 24310121 244 246---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2210  57  15  69  13  58  16------------00000000--------00000000 250----------------  96 304 24310121 244 246---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2211  57  11  65  12  56  18------------00000000--------00000000 250----------------  96 304 24310120 243 246---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2212  56  11  64  12  57  15------------00000000--------00000000 250----------------  96 304 24310120 243 246---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2213  61  12  62  12  65  20------------00000000--------00000000 250----------------  96 304 24310120 243 246---- 255 262 266 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2214  64  14  60  13  63  22------------00000000--------00000000 250----------------  96 304 24310120 243 246---- 255 262 265 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2215  59  15  59  13  56  19------------00000000--------00000000 250----------------  96 304 24310120 243 246---- 255 262 265 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2216  59  14  59  14  62  19------------00000000--------00000000 250----------------  96 304 24310120 243 245---- 255 262 265 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2217  66  15  60  14  70  20------------00000000--------00000000 250----------------  96 304 24310120 243 245---- 255 262 265 265-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
