58463 2015   04   021213000E305300N   46   56  105  10531-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2012  73  47  77  48  72  70------------00000000--------00000000 167----------------  96 182 16110073---- 168---- 191 203 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2013  73  48  76  49  74  65------------00000000--------00000000 167----------------  96 182 16110073---- 168---- 191 202 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2014  76  51  76  50  78  70------------00000000--------00000000 167----------------  96 182 16110073---- 168---- 191 202 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2015  79  50  76  48  80  57------------00000000--------00000000 167----------------  96 182 16110073---- 168---- 191 202 204 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2016  80  47  77  48  80  63------------00000000--------00000000 167----------------  96 182 16110073---- 168---- 190 202 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2017  79  50  77  48  79  63------------00000000--------00000000 167----------------  96 182 16110074---- 168---- 190 202 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2018  80  40  77  46  80  48------------00000000--------00000000 167----------------  96 182 16110074---- 168---- 190 202 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2019  81  40  77  46  81  57------------00000000--------00000000 167----------------  96 182 16110074---- 168---- 190 202 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2020  76  42  77  46  71  50------------00000000--------00000000 167----------------  96 182 16110074---- 167---- 190 201 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2021  75  38  77  45  79  54------------00000000--------00000000 166----------------  96 181 16010074---- 167---- 190 201 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2022  77  40  78  44  76  57------------00000000--------00000000 166----------------  96 181 16010075---- 167---- 190 201 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2023  74  41  78  44  72  54------------00000000--------00000000 166----------------  96 181 16010075---- 167---- 190 201 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2024  73  42  77  42  74  60------------00000000--------00000000 166----------------  96 181 16010075---- 167---- 189 201 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2025  73  42  77  42  73  50------------00000000--------00000000 166----------------  96 181 16010076---- 167---- 189 201 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2026  70  36  75  40  68  40------------00000000--------00000000 166----------------  96 181 16010076---- 167---- 189 201 203 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2027  70  34  75  39  72  50------------00000000--------00000000 166----------------  96 181 16010076---- 167---- 189 201 202 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2028  73  38  74  39  75  45------------00000000--------00000000 165----------------  96 180 15910076---- 167---- 189 200 202 195-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2029  75  41  73  39  74  51------------00000000--------00000000 165----------------  96 180 15910076---- 167---- 189 200 202 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2030  74  42  74  39  74  53------------00000000--------00000000 165----------------  97 182 16010076---- 167---- 189 200 202 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2031  75  41  73  40  76  63------------00000000--------00000000 165----------------  97 182 16010076---- 167---- 189 200 202 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2032  76  48  73  41  76  66------------00000000--------00000000 165----------------  97 182 16010076---- 167---- 188 200 202 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2033  74  46  74  41  73  58------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 188 200 202 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2034  70  34  73  40  67  46------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 188 200 202 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2035  69  36  73  40  71  54------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 188 200 202 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2036  73  40  73  40  74  52------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 188 199 202 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2037  74  37  73  40  74  45------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 188 199 202 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2038  74  43  73  41  74  62------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 188 199 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2039  70  50  73  42  66  61------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 188 199 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2040  66  48  72  43  66  60------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 188 199 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2041  67  45  71  43  69  61------------00000000--------00000000 164----------------  97 181 15910075---- 167---- 187 199 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2042  69  37  70  41  69  42------------00000000--------00000000 164----------------  97 181 15910075---- 167---- 187 199 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2043  73  33  71  40  78  46------------00000000--------00000000 164----------------  97 181 15910076---- 167---- 187 199 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2044  81  34  73  41  85  43------------00000000--------00000000 164----------------  97 181 15910076---- 167---- 187 198 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2045  83  37  73  40  80  55------------00000000--------00000000 164----------------  97 181 15910076---- 167---- 187 198 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2046  80  39  74  40  81  56------------00000000--------00000000 164----------------  97 181 15910076---- 167---- 187 198 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2047  77  36  74  40  74  52------------00000000--------00000000 164----------------  97 181 15910075---- 167---- 187 198 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2048  73  37  74  39  73  51------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 187 198 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2049  73  36  75  37  73  42------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 187 198 201 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2050  73  34  76  36  74  45------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 187 198 200 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2051  74  36  76  36  75  51------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 187 198 200 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2052  74  44  77  38  74  66------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 186 197 200 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2053  73  44  76  38  73  41------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 186 197 200 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2054  72  31  75  37  71  42------------00000000--------00000000 165----------------  97 182 16010074---- 167---- 186 197 200 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2055  74  31  74  37  77  41------------00000000--------00000000 165----------------  97 182 16010074---- 167---- 186 197 200 194-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2056  77  39  74  37  77  52------------00000000--------00000000 165----------------  97 182 16010074---- 168---- 186 197 200 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2057  77  41  74  38  77  61------------00000000--------00000000 165----------------  97 182 16010074---- 168---- 186 197 200 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2058  79  43  75  38  80  60------------00000000--------00000000 165----------------  97 182 16010074---- 168---- 186 197 200 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2059  81  44  76  40  82  55------------00000000--------00000000 165----------------  97 182 16010074---- 168---- 186 197 200 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2100  81  38  77  39  81  48------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 186 197 200 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2101  78  34  77  39  75  45------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 186 197 200 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2102  73  31  76  37  71  37------------00000000--------00000000 165----------------  97 182 16010074---- 167---- 186 196 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2103  71  31  76  36  72  46------------00000000--------00000000 165----------------  97 182 16010074---- 167---- 186 196 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2104  67  34  76  37  63  51------------00000000--------00000000 165----------------  97 182 16010075---- 167---- 186 196 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2105  62  35  74  37  60  49------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 196 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2106  62  35  73  36  64  44------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 196 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2107  63  33  71  35  63  43------------00000000--------00000000 164----------------  97 181 15910075---- 167---- 185 196 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2108  69  29  71  34  75  46------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 196 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2109  69  27  69  32  62  42------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 196 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2110  63  29  67  32  64  49------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 196 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2111  63  32  66  31  63  44------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 195 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2112  66  30  66  31  70  38------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 195 199 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2113  71  30  65  31  71  41------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 195 198 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2114  75  32  67  31  79  44------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 195 198 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2115  79  32  69  31  79  40------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 195 198 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2116  78  30  70  30  77  37------------00000000--------00000000 164----------------  97 181 15910074---- 167---- 185 195 198 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2117  76  23  72  29  75  27------------00000000--------00000000 164----------------  97 181 15910075---- 168---- 185 195 198 193-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2118  80  20  73  28  86  33------------00000000--------00000000 164----------------  98 183 16110075---- 168---- 185 195 198 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2119  84  28  75  29  83  45------------00000000--------00000000 164----------------  98 183 16110075---- 168---- 184 195 198 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2120  78  36  76  30  74  49------------00000000--------00000000 164----------------  98 183 16110075---- 168---- 184 195 198 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2121  78  37  78  30  82  45------------00000000--------00000000 164----------------  98 183 16110075---- 168---- 184 194 198 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2122  83  34  79  31  84  44------------00000000--------00000000 164----------------  98 183 16110074---- 168---- 184 194 198 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2123  86  32  81  31  88  44------------00000000--------00000000 164----------------  98 183 16110074---- 167---- 184 194 198 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2124  86  31  81  30  83  38------------00000000--------00000000 164----------------  98 183 16110074---- 167---- 184 194 198 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2125  84  31  82  30  86  37------------00000000--------00000000 164----------------  98 183 16110074---- 167---- 184 194 198 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2126  84  31  82  31  83  34------------00000000--------00000000 164----------------  98 183 16110074---- 168---- 184 194 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2127  79  24  83  31  76  26------------00000000--------00000000 164----------------  98 183 16110074---- 168---- 184 194 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2128  75  21  81  31  73  35------------00000000--------00000000 164----------------  98 183 16110074---- 168---- 184 194 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2129  74  24  80  30  74  30------------00000000--------00000000 164----------------  98 183 16110074---- 168---- 184 194 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2130  72  25  80  29  69  38------------00000000--------00000000 164----------------  98 183 16110073---- 168---- 184 194 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2131  71  26  79  28  73  45------------00000000--------00000000 164----------------  98 183 16110073---- 168---- 184 194 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2132  74  36  78  29  75  53------------00000000--------00000000 164----------------  98 183 16110073---- 168---- 184 193 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2133  76  43  77  30  78  48------------00000000--------00000000 164----------------  98 183 16110072---- 168---- 184 193 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2134  79  39  77  31  80  45------------00000000--------00000000 164----------------  98 183 16110072---- 167---- 184 193 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2135  77  38  76  31  75  57------------00000000--------00000000 164----------------  98 183 16110072---- 167---- 184 193 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2136  76  42  75  33  78  55------------00000000--------00000000 164----------------  98 183 16110071---- 167---- 184 193 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2137  82  44  76  35  86  53------------00000000--------00000000 164----------------  98 183 16110071---- 167---- 184 193 197 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2138  82  44  77  37  78  55------------00000000--------00000000 164----------------  98 183 16110071---- 167---- 183 193 196 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2139  79  41  77  39  79  49------------00000000--------00000000 164----------------  98 183 16110071---- 167---- 183 193 196 192-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2140  78  39  78  40  77  53------------00000000--------00000000 164----------------  98 183 16110071---- 168---- 183 193 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2141  75  38  78  41  74  58------------00000000--------00000000 164----------------  98 183 16110071---- 167---- 183 193 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2142  72  37  78  40  71  49------------00000000--------00000000 164----------------  98 183 16110071---- 168---- 183 193 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2143  79  33  79  39  88  37------------00000000--------00000000 164----------------  98 183 16110071---- 168---- 183 193 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2144  81  29  78  38  74  44------------00000000--------00000000 164----------------  98 183 16110071---- 168---- 183 192 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2145  76  31  78  38  77  40------------00000000--------00000000 164----------------  98 183 16110071---- 168---- 183 192 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2146  77  34  78  37  76  51------------00000000--------00000000 164----------------  98 183 16110070---- 168---- 183 192 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2147  77  36  77  36  78  48------------00000000--------00000000 164----------------  98 183 16110070---- 168---- 183 192 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2148  78  36  77  35  78  46------------00000000--------00000000 164----------------  98 183 16110070---- 168---- 183 192 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2149  83  39  78  36  88  51------------00000000--------00000000 164----------------  98 183 16110070---- 168---- 183 192 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2150  88  40  79  35  89  50------------00000000--------00000000 164----------------  98 183 16110069---- 168---- 183 192 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2151  87  38  80  35  86  42------------00000000--------00000000 164----------------  98 183 16110069---- 167---- 183 192 196 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2152  86  38  82  36  85  55------------00000000--------00000000 164----------------  98 183 16110069---- 167---- 183 192 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2153  82  44  81  38  78  61------------00000000--------00000000 164----------------  98 183 16110069---- 167---- 183 192 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2154  79  47  81  39  79  59------------00000000--------00000000 164----------------  98 183 16110069---- 167---- 183 192 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2155  79  41  82  40  79  48------------00000000--------00000000 164----------------  98 183 16110068---- 167---- 183 192 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2156  83  36  83  40  87  48------------00000000--------00000000 164----------------  98 183 16110068---- 167---- 183 191 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2157  87  36  84  40  86  48------------00000000--------00000000 164----------------  98 183 16110068---- 167---- 183 191 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2158  87  36  84  39  87  41------------00000000--------00000000 164----------------  98 183 16110068---- 167---- 183 191 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2159  87  32  84  38  87  40------------00000000--------00000000 164----------------  98 183 16110068---- 167---- 182 191 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2200  84  30  84  37  82  42------------00000000--------00000000 164----------------  98 183 16110068---- 168---- 182 191 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2201  80  32  83  37  77  49------------00000000--------00000000 164----------------  98 183 16110068---- 168---- 182 191 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2202  81  31  83  36  86  39------------00000000--------00000000 164----------------  98 183 16110068---- 167---- 182 191 195 191-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2203  86  32  84  35  86  50------------00000000--------00000000 164----------------  98 183 16110068---- 168---- 182 191 195 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2204  89  39  85  34  91  52------------00000000--------00000000 164----------------  98 183 16110068---- 168---- 182 191 195 190-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN
2205  90  40  86  34  89  50------------00000000--------00000000 164----------------  98 183 16110068---- 168---- 182 191 195 190-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN
2206  88  32  86  34  86  33------------00000000--------00000000 164----------------  98 183 16110068---- 168---- 182 191 194 190-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN
2207  87  29  86  33  88  42------------00000000--------00000000 164----------------  98 183 16110068---- 168---- 182 191 194 190-------------------------------------------------------------------------------000000NNN00NN001NNNN0110N0N0000NNNNNNNNNNNNNNNNN
2208  86  33  86  33  84  45------------00000000--------00000000 165----------------  98 184 16210068---- 168---- 182 191 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2209  90  34  86  33  95  40------------00000000--------00000000 165----------------  98 184 16210068---- 168---- 182 191 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2210  94  29  88  33  94  35------------00000000--------00000000 165----------------  98 184 16210068---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2211  94  26  89  32  95  39------------00000000--------00000000 165----------------  98 184 16210068---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2212  96  23  90  31  96  30------------00000000--------00000000 165----------------  98 184 16210068---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2213  96  24  91  31  96  39------------00000000--------00000000 165----------------  98 184 16210068---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2214  92  30  91  30  87  40------------00000000--------00000000 165----------------  98 184 16210068---- 168---- 182 190 194 190-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
