58463 2016   10   311213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2011  46  10  52  11  54  17------------00000000--------00000000 156----------------  77 136 11610262 151 147---- 158 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2012  58  10  52  11  61  14------------00000000--------00000000 156----------------  77 136 11610262 152 147---- 158 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2013  59  11  53  11  56  17------------00000000--------00000000 156----------------  77 136 11610262 151 147---- 158 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2014  57  12  53  11  58  18------------00000000--------00000000 156----------------  77 136 11610262 150 147---- 157 172 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2015  56  13  54  11  53  20------------00000000--------00000000 156----------------  77 136 11610263 150 147---- 158 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2016  55  14  53  11  57  20------------00000000--------00000000 156----------------  77 136 11610263 151 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2017  55  13  53  11  54  17------------00000000--------00000000 156----------------  77 136 11610263 153 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2018  52  11  53  11  50  16------------00000000--------00000000 156----------------  77 136 11610263 154 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2019  49  11  53  12  47  19------------00000000--------00000000 156----------------  77 136 11610263 154 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2020  52  12  55  12  56  20------------00000000--------00000000 156----------------  77 136 11610263 153 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2021  56  14  55  12  56  21------------00000000--------00000000 156----------------  77 136 11610263 152 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2022  59  15  55  13  61  23------------00000000--------00000000 157----------------  77 137 11710263 150 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2023  65  14  56  13  68  21------------00000000--------00000000 157----------------  77 137 11710262 150 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2024  61  11  55  13  53  19------------00000000--------00000000 157----------------  77 137 11710262 149 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2025  54  11  56  13  55  20------------00000000--------00000000 157----------------  77 137 11710263 149 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2026  53  10  55  12  50  11------------00000000--------00000000 157----------------  77 137 11710263 150 147---- 157 171 181 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2027  44   8  53  12  38  12------------00000000--------00000000 157----------------  77 137 11710263 150 147---- 157 171 180 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2028  46   8  54  11  53  11------------00000000--------00000000 157----------------  77 137 11710264 151 147---- 157 171 180 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2029  48  10  53  12  44  17------------00000000--------00000000 157----------------  77 137 11710264 151 147---- 157 171 180 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2030  44  10  52  11  45  12------------00000000--------00000000 157----------------  77 137 11710264 151 147---- 157 171 180 186-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2031  45   7  51  10  45  13------------00000000--------00000000 157----------------  77 137 11710264 150 147---- 157 171 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2032  56   7  52   9  67   9------------00000000--------00000000 157----------------  77 137 11710264 149 147---- 157 171 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2033  67   7  52   9  66  12------------00000000--------00000000 157----------------  77 137 11710264 149 147---- 157 171 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2034  67   9  53   9  68  10------------00000000--------00000000 157----------------  77 137 11710263 149 147---- 157 171 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2035  68  10  54   9  67  13------------00000000--------00000000 157----------------  77 137 11710263 149 147---- 157 171 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2036  69  12  56   9  71  20------------00000000--------00000000 157----------------  77 137 11710262 148 147---- 157 171 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2037  74  13  60  10  77  20------------00000000--------00000000 157----------------  78 139 11910262 149 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2038  77  14  63  10  77  19------------00000000--------00000000 157----------------  77 137 11710262 150 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2039  78  14  66  10  80  15------------00000000--------00000000 157----------------  77 137 11710261 150 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2040  77  11  69  10  75  14------------00000000--------00000000 157----------------  78 139 11910261 150 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2041  73  10  72  11  71  18------------00000000--------00000000 157----------------  78 139 11910261 150 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2042  67  12  71  12  62  17------------00000000--------00000000 156----------------  78 138 11810262 151 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2043  61  13  71  12  59  18------------00000000--------00000000 156----------------  78 138 11810262 151 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2044  62  12  70  12  65  13------------00000000--------00000000 156----------------  78 138 11810261 152 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2045  69  11  71  12  73  15------------00000000--------00000000 156----------------  78 138 11810261 151 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2046  71  12  71  12  69  19------------00000000--------00000000 156----------------  79 140 12010261 151 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2047  69  12  70  12  68  14------------00000000--------00000000 156----------------  79 140 12010261 150 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2048  68  10  69  11  68  14------------00000000--------00000000 156----------------  79 140 12010261 150 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2049  65  10  67  11  61  14------------00000000--------00000000 156----------------  79 140 12010261 150 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2050  59  10  65  11  57  16------------00000000--------00000000 156----------------  79 140 12010261 150 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2051  54  10  63  11  51  13------------00000000--------00000000 156----------------  79 140 12010262 149 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2052  45   7  61  10  39   8------------00000000--------00000000 156----------------  79 140 12010262 149 146---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2053  48   7  61  10  57  10------------00000000--------00000000 156----------------  79 140 12010262 149 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2054  49   8  58  10  40  10------------00000000--------00000000 156----------------  79 140 12010262 148 147---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2055  47   9  56   9  53  14------------00000000--------00000000 156----------------  79 140 12010262 148 146---- 157 170 180 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2056  57  10  55   9  60  11------------00000000--------00000000 156----------------  79 140 12010262 148 147---- 157 170 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2057  59  11  54   9  57  21------------00000000--------00000000 156----------------  79 140 12010262 148 147---- 157 170 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2058  57  13  53  10  56  18------------00000000--------00000000 156----------------  79 140 12010262 148 147---- 157 170 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2059  52  11  52  10  48  16------------00000000--------00000000 156----------------  79 140 12010262 149 147---- 157 170 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2100  48   9  51   9  49  12------------00000000--------00000000 156----------------  79 140 12010263 149 147---- 157 170 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2101  46   9  50  10  43  17------------00000000--------00000000 156----------------  79 140 12010263 149 147---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2102  46  11  51  10  49  20------------00000000--------00000000 156----------------  79 140 12010263 150 147---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2103  50  12  51  11  52  18------------00000000--------00000000 156----------------  79 140 12010262 151 147---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2104  51  12  52  11  50  15------------00000000--------00000000 156----------------  79 140 12010262 152 148---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2105  54  13  52  12  58  19------------00000000--------00000000 156----------------  79 140 12010262 152 148---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2106  58  15  52  12  58  19------------00000000--------00000000 156----------------  78 138 11810262 153 148---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2107  58  14  52  12  58  18------------00000000--------00000000 156----------------  78 138 11810262 155 148---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2108  56  14  52  12  54  18------------00000000--------00000000 156----------------  78 138 11810262 154 148---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2109  58  12  53  12  62  14------------00000000--------00000000 156----------------  79 140 12010262 155 149---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2110  59  11  54  13  56  14------------00000000--------00000000 156----------------  78 138 11810262 154 149---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2111  58  13  56  13  60  19------------00000000--------00000000 156----------------  78 138 11810262 153 149---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2112  61  14  57  13  61  17------------00000000--------00000000 156----------------  78 138 11810261 154 149---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2113  61  13  58  13  62  20------------00000000--------00000000 157----------------  78 139 11910261 155 149---- 157 169 179 185-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2114  60  15  59  14  59  20------------00000000--------00000000 157----------------  78 139 11910261 154 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2115  60  14  59  13  61  19------------00000000--------00000000 157----------------  78 139 11910261 156 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2116  62  12  60  13  63  18------------00000000--------00000000 157----------------  78 139 11910261 155 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2117  64  12  60  13  64  16------------00000000--------00000000 157----------------  78 139 11910261 154 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2118  63  14  61  13  61  20------------00000000--------00000000 157----------------  78 139 11910261 155 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2119  63  15  61  13  65  20------------00000000--------00000000 157----------------  78 139 11910260 155 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2120  65  16  62  14  65  22------------00000000--------00000000 157----------------  78 139 11910260 156 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2121  65  15  63  14  65  20------------00000000--------00000000 157----------------  78 139 11910260 155 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2122  62  14  63  14  60  20------------00000000--------00000000 157----------------  78 139 11910260 154 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2123  59  13  62  14  58  16------------00000000--------00000000 157----------------  78 139 11910260 155 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2124  59  12  62  14  60  16------------00000000--------00000000 157----------------  78 139 11910261 155 149---- 157 169 179 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2125  53  13  61  14  46  16------------00000000--------00000000 157----------------  78 139 11910261 155 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2126  51  12  60  14  56  14------------00000000--------00000000 157----------------  78 139 11910262 156 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2127  48  10  58  13  41  16------------00000000--------00000000 157----------------  78 139 11910262 157 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2128  41   8  56  13  41  12------------00000000--------00000000 157----------------  78 139 11910263 157 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2129  36  10  52  12  32  14------------00000000--------00000000 157----------------  78 139 11910263 156 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2130  36  13  50  12  39  19------------00000000--------00000000 157----------------  78 139 11910263 156 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2131  37  12  47  12  36  16------------00000000--------00000000 157----------------  78 139 11910263 156 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2132  38   9  45  11  40  13------------00000000--------00000000 157----------------  78 139 11910263 157 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2133  46   9  44  11  51  14------------00000000--------00000000 157----------------  78 139 11910263 155 149---- 157 169 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2134  51  12  43  11  52  23------------00000000--------00000000 157----------------  78 139 11910263 154 149---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2135  58  12  45  11  64  17------------00000000--------00000000 157----------------  77 137 11710263 156 149---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2136  60  11  45  11  56  20------------00000000--------00000000 157----------------  78 139 11910262 155 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2137  59  10  47  11  62  12------------00000000--------00000000 158----------------  78 140 12010262 154 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2138  59   9  49  11  56  21------------00000000--------00000000 158----------------  77 138 11810262 155 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2139  58  11  52  11  61  13------------00000000--------00000000 158----------------  78 140 12010262 156 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2140  62  11  54  11  63  19------------00000000--------00000000 158----------------  77 138 11810261 156 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2141  65  13  57  11  68  16------------00000000--------00000000 158----------------  77 138 11810261 156 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2142  70  12  60  11  71  13------------00000000--------00000000 158----------------  77 138 11810261 155 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2143  69  12  62  12  67  14------------00000000--------00000000 158----------------  78 140 12010260 154 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2144  67  12  64  11  67  16------------00000000--------00000000 158----------------  78 140 12010260 153 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2145  67  12  64  12  66  19------------00000000--------00000000 158----------------  79 142 12210261 154 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2146  68  12  65  12  70  17------------00000000--------00000000 158----------------  79 142 12210261 154 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2147  71  10  66  12  71  13------------00000000--------00000000 158----------------  78 140 12010261 153 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2148  72   8  68  11  72  14------------00000000--------00000000 158----------------  78 140 12010261 154 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2149  70   8  68  11  67  11------------00000000--------00000000 158----------------  78 140 12010261 154 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2150  67   8  69  11  67  13------------00000000--------00000000 158----------------  79 142 12210261 155 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2151  66   9  68  10  66  15------------00000000--------00000000 158----------------  79 142 12210260 155 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2152  68  11  68  10  71  16------------00000000--------00000000 158----------------  79 142 12210260 155 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2153  69  12  68  10  67  17------------00000000--------00000000 157----------------  79 141 12110260 154 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2154  67  11  68  10  67  17------------00000000--------00000000 157----------------  80 143 12310259 155 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2155  65  13  68  10  63  17------------00000000--------00000000 157----------------  80 143 12310259 155 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2156  64  13  67  10  64  14------------00000000--------00000000 157----------------  80 143 12310259 155 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2157  63  13  67  11  62  17------------00000000--------00000000 157----------------  80 143 12310259 156 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2158  63  14  66  12  64  17------------00000000--------00000000 157----------------  80 143 12310259 157 150---- 157 168 178 184-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2159  62  14  65  12  61  20------------00000000--------00000000 157----------------  80 143 12310259 156 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2200  61  14  65  13  62  20------------00000000--------00000000 157----------------  80 143 12310259 156 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2201  62  13  64  13  63  17------------00000000--------00000000 157----------------  80 143 12310259 156 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2202  61  12  63  13  60  17------------00000000--------00000000 157----------------  80 143 12310259 156 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2203  57  13  62  13  55  20------------00000000--------00000000 157----------------  80 143 12310259 157 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2204  54  13  61  13  53  16------------00000000--------00000000 157----------------  80 143 12310259 159 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2205  50  11  59  13  48  15------------00000000--------00000000 157----------------  80 143 12310259 159 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2206  53  10  59  13  58  14------------00000000--------00000000 157----------------  80 143 12310259 159 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2207  60  10  59  12  61  16------------00000000--------00000000 157----------------  80 143 12310260 158 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2208  61  12  58  12  62  18------------00000000--------00000000 157----------------  80 143 12310260 158 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2209  57  12  58  12  53  14------------00000000--------00000000 157----------------  79 141 12110260 158 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2210  57  11  57  12  61  15------------00000000--------00000000 157----------------  80 143 12310260 157 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2211  62  13  58  12  64  22------------00000000--------00000000 157----------------  79 141 12110260 157 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2212  64  14  58  12  65  18------------00000000--------00000000 157----------------  79 141 12110259 157 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2213  63  13  59  12  60  15------------00000000--------00000000 157----------------  79 141 12110259 157 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2214  63  12  60  12  65  16------------00000000--------00000000 157----------------  79 141 12110259 157 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2215  63  12  61  12  60  13------------00000000--------00000000 157----------------  79 141 12110259 157 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2216  58  10  61  12  56  13------------00000000--------00000000 157----------------  79 141 12110260 157 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2217  55  10  60  12  54  15------------00000000--------00000000 157----------------  79 141 12110260 157 150---- 157 168 177 183-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
