58463 2015   07   211213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2013  82  18  76  20  81  24------------00000000--------00000000 257----------------  88 291 23610059---- 261---- 292 304 302 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2014  81  18  76  20  80  23------------00000000--------00000000 257----------------  88 291 23610059---- 261---- 292 303 302 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2015  79  17  77  19  78  25------------00000000--------00000000 257----------------  88 291 23610059---- 261---- 292 303 302 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2016  77  18  77  20  77  27------------00000000--------00000000 257----------------  88 291 23610059---- 261---- 291 303 302 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2017  81  22  79  20  84  28------------00000000--------00000000 257----------------  88 291 23610059---- 261---- 291 303 302 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2018  82  22  79  20  79  26------------00000000--------00000000 257----------------  88 291 23610058---- 260---- 291 303 302 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2019  78  20  79  20  77  26------------00000000--------00000000 257----------------  88 291 23610058---- 260---- 291 303 302 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2020  77  19  79  19  77  24------------00000000--------00000000 257----------------  88 291 23610058---- 260---- 291 303 302 294-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2021  78  20  80  19  80  24------------00000000--------00000000 257----------------  88 291 23610058---- 260---- 291 302 302 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2022  78  20  79  19  77  23------------00000000--------00000000 257----------------  88 291 23610058---- 260---- 291 302 302 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2023  77  20  79  20  78  26------------00000000--------00000000 257----------------  88 291 23610058---- 260---- 290 302 302 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2024  80  21  79  20  82  27------------00000000--------00000000 257----------------  89 294 23710058---- 260---- 290 302 302 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2025  81  21  79  21  79  27------------00000000--------00000000 257----------------  89 294 23710058---- 260---- 290 302 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2026  80  19  79  20  80  22------------00000000--------00000000 257----------------  89 294 23710058---- 260---- 290 302 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2027  84  18  80  20  88  23------------00000000--------00000000 257----------------  89 294 23710058---- 260---- 290 302 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2028  87  21  80  20  86  31------------00000000--------00000000 257----------------  89 294 23710058---- 260---- 290 301 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2029  85  21  81  20  84  27------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 289 301 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2030  82  18  81  20  81  22------------00000000--------00000000 257----------------  89 294 23710059---- 259---- 289 301 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2031  83  18  82  20  84  22------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 289 301 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2032  86  20  83  20  88  24------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 289 301 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2033  89  20  84  20  89  25------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 289 301 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2034  90  20  85  20  90  27------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 289 301 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2035  90  21  86  20  91  29------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 288 300 301 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2036  90  22  87  20  89  28------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 288 300 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2037  88  23  87  20  87  28------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 288 300 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2038  91  21  88  20  95  27------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 288 300 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2039  93  18  88  20  90  24------------00000000--------00000000 257----------------  89 294 23710059---- 260---- 288 300 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2040  93  17  90  20  96  23------------00000000--------00000000 257----------------  89 294 23710060---- 260---- 288 300 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2041  94  17  91  20  93  21------------00000000--------00000000 257----------------  89 294 23710060---- 260---- 288 300 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2042  94  15  91  19  95  17------------00000000--------00000000 257----------------  89 294 23710060---- 260---- 288 299 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2043  92  13  91  18  89  18------------00000000--------00000000 257----------------  89 294 23710060---- 260---- 287 299 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2044  84  14  90  18  79  22------------00000000--------00000000 256----------------  89 292 23710060---- 260---- 287 299 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2045  83  15  90  17  87  16------------00000000--------00000000 256----------------  89 292 23710060---- 260---- 287 299 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2046  82  14  89  16  77  19------------00000000--------00000000 256----------------  89 292 23710060---- 260---- 287 299 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2047  78  16  88  16  79  21------------00000000--------00000000 256----------------  89 292 23710060---- 260---- 287 299 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2048  76  16  86  15  73  21------------00000000--------00000000 256----------------  89 292 23710061---- 260---- 287 299 300 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2049  77  16  85  15  81  18------------00000000--------00000000 256----------------  89 292 23710061---- 260---- 287 299 299 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2050  77  14  83  15  74  18------------00000000--------00000000 256----------------  89 292 23710061---- 260---- 287 298 299 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2051  77  14  81  15  81  20------------00000000--------00000000 256----------------  89 292 23710061---- 260---- 286 298 299 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2052  81  17  80  15  82  23------------00000000--------00000000 256----------------  90 295 23810061---- 260---- 286 298 299 293-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2053  84  18  80  16  87  21------------00000000--------00000000 256----------------  90 295 23810061---- 260---- 286 298 299 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2054  88  18  81  16  89  23------------00000000--------00000000 256----------------  90 295 23810061---- 259---- 286 298 299 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2055  85  20  80  17  80  29------------00000000--------00000000 256----------------  90 295 23810060---- 259---- 286 298 299 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2056  82  22  81  17  84  29------------00000000--------00000000 256----------------  90 295 23810060---- 259---- 286 298 299 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2057  84  21  82  18  84  27------------00000000--------00000000 256----------------  90 295 23810060---- 258---- 286 298 299 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2058  86  21  83  18  87  27------------00000000--------00000000 256----------------  90 295 23810060---- 258---- 286 298 299 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2059  84  21  83  19  81  25------------00000000--------00000000 256----------------  90 295 23810060---- 259---- 286 297 299 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2100  81  22  84  20  82  30------------00000000--------00000000 256----------------  90 295 23810060---- 259---- 285 297 299 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2101  82  23  84  21  83  25------------00000000--------00000000 256----------------  90 295 23810060---- 259---- 285 297 299 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2102  83  23  84  21  82  27------------00000000--------00000000 256----------------  90 295 23810060---- 259---- 285 297 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2103  79  22  83  21  77  25------------00000000--------00000000 256----------------  90 295 23810059---- 258---- 285 297 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2104  77  21  82  22  77  26------------00000000--------00000000 256----------------  90 295 23810059---- 258---- 285 297 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2105  75  20  81  22  73  26------------00000000--------00000000 255----------------  90 294 23710059---- 258---- 285 297 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2106  76  20  80  21  78  23------------00000000--------00000000 255----------------  90 294 23710059---- 258---- 285 297 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2107  77  18  80  21  76  22------------00000000--------00000000 255----------------  90 294 23710059---- 258---- 285 296 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2108  77  16  79  20  79  19------------00000000--------00000000 255----------------  90 294 23710059---- 258---- 284 296 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2109  77  14  78  20  74  16------------00000000--------00000000 255----------------  90 294 23710059---- 258---- 284 296 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2110  70  13  77  19  66  18------------00000000--------00000000 255----------------  90 294 23710058---- 258---- 284 296 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2111  69  15  75  18  72  21------------00000000--------00000000 255----------------  90 294 23710058---- 258---- 284 296 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2112  72  17  75  18  73  21------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 284 296 298 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2113  75  17  75  17  77  19------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 284 296 297 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2114  72  15  73  16  66  17------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 284 296 297 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2115  66  15  73  16  66  29------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 284 295 297 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2116  67  16  72  16  69  20------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 284 295 297 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2117  70  13  71  15  72  16------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 283 295 297 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2118  67  12  70  15  62  15------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 283 295 297 292-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2119  65  12  69  15  67  16------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 283 295 297 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2120  67  15  69  15  67  27------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 283 295 297 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2121  66  20  68  16  65  29------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 283 295 297 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2122  67  20  68  16  69  25------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 283 295 297 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2123  67  18  67  16  66  26------------00000000--------00000000 255----------------  91 297 23910058---- 258---- 283 295 297 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2124  70  16  68  16  74  19------------00000000--------00000000 255----------------  91 297 23910058---- 257---- 283 294 297 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2125  77  14  69  16  80  16------------00000000--------00000000 255----------------  91 297 23910058---- 257---- 283 294 297 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2126  82  15  70  16  83  29------------00000000--------00000000 255----------------  91 297 23910058---- 257---- 282 294 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2127  83  21  72  17  84  31------------00000000--------00000000 255----------------  91 297 23910058---- 257---- 282 294 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2128  80  22  73  18  76  26------------00000000--------00000000 255----------------  91 297 23910058---- 257---- 282 294 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2129  77  19  74  19  79  24------------00000000--------00000000 255----------------  91 297 23910057---- 257---- 282 294 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2130  78  20  75  19  78  30------------00000000--------00000000 255----------------  91 297 23910057---- 257---- 282 294 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2131  80  20  77  19  82  25------------00000000--------00000000 255----------------  91 297 23910057---- 257---- 282 294 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2132  81  18  78  19  81  20------------00000000--------00000000 254----------------  91 295 23810057---- 257---- 282 294 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2133  78  23  79  20  75  38------------00000000--------00000000 254----------------  92 298 24010057---- 256---- 282 293 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2134  78  26  80  20  82  33------------00000000--------00000000 254----------------  92 298 24010057---- 256---- 282 293 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2135  80  21  80  21  79  29------------00000000--------00000000 255----------------  92 300 24110057---- 256---- 282 293 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2136  82  22  80  22  84  31------------00000000--------00000000 254----------------  92 298 24010057---- 256---- 281 293 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2137  80  24  79  22  76  30------------00000000--------00000000 254----------------  92 298 24010057---- 256---- 281 293 296 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2138  76  24  79  22  76  39------------00000000--------00000000 255----------------  92 300 24110058---- 256---- 281 293 295 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2139  76  25  79  23  76  33------------00000000--------00000000 255----------------  92 300 24110058---- 256---- 281 293 295 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2140  80  23  80  23  84  28------------00000000--------00000000 255----------------  92 300 24110058---- 256---- 281 293 295 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2141  79  23  79  23  75  34------------00000000--------00000000 255----------------  92 300 24110058---- 255---- 281 293 295 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2142  74  23  78  24  74  26------------00000000--------00000000 255----------------  92 300 24110058---- 255---- 281 293 295 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2143  78  20  79  23  82  23------------00000000--------00000000 255----------------  92 300 24110058---- 256---- 281 292 295 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2144  79  19  78  22  75  25------------00000000--------00000000 255----------------  92 300 24110058---- 256---- 281 292 295 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2145  78  19  78  22  80  27------------00000000--------00000000 255----------------  92 300 24110058---- 256---- 280 292 295 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2146  79  19  77  21  77  29------------00000000--------00000000 255----------------  92 300 24110058---- 256---- 280 292 295 291-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2147  78  21  78  22  79  33------------00000000--------00000000 255----------------  92 300 24110058---- 256---- 280 292 295 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2148  80  22  78  21  80  25------------00000000--------00000000 255----------------  92 300 24110059---- 256---- 280 292 295 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2149  81  19  79  21  81  23------------00000000--------00000000 255----------------  92 300 24110059---- 256---- 280 292 295 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2150  84  15  79  20  88  15------------00000000--------00000000 255----------------  92 300 24110059---- 256---- 280 292 295 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2151  83  12  79  18  78  15------------00000000--------00000000 254----------------  92 298 24010059---- 256---- 280 292 295 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2152  80  18  80  19  82  29------------00000000--------00000000 254----------------  92 298 24010059---- 256---- 280 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2153  83  22  80  19  84  26------------00000000--------00000000 255----------------  92 300 24110059---- 256---- 280 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2154  82  19  81  19  80  24------------00000000--------00000000 255----------------  92 300 24110059---- 256---- 279 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2155  80  17  81  18  80  20------------00000000--------00000000 255----------------  92 300 24110059---- 255---- 279 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2156  81  17  81  18  81  19------------00000000--------00000000 255----------------  92 300 24110059---- 256---- 279 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2157  80  17  81  17  79  21------------00000000--------00000000 255----------------  92 300 24110059---- 256---- 279 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2158  79  17  81  17  79  22------------00000000--------00000000 254----------------  92 298 24010059---- 256---- 279 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2159  78  17  81  17  78  21------------00000000--------00000000 254----------------  92 298 24010059---- 256---- 279 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2200  81  19  80  18  84  30------------00000000--------00000000 254----------------  92 298 24010059---- 256---- 279 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2201  78  19  80  18  73  19------------00000000--------00000000 254----------------  92 298 24010059---- 256---- 279 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2202  73  15  79  17  73  17------------00000000--------00000000 254----------------  93 302 24210059---- 256---- 279 291 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2203  69  16  77  17  66  24------------00000000--------00000000 254----------------  93 302 24210059---- 256---- 279 290 294 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2204  69  16  77  17  73  24------------00000000--------00000000 254----------------  93 302 24210059---- 256---- 279 290 293 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2205  65  15  74  16  58  21------------00000000--------00000000 254----------------  93 302 24210059---- 255---- 279 290 293 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2206  62  13  73  16  65  19------------00000000--------00000000 254----------------  93 302 24210059---- 255---- 278 290 293 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2207  68  14  72  16  71  20------------00000000--------00000000 254----------------  93 302 24210059---- 255---- 278 290 293 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2208  73  15  72  16  76  24------------00000000--------00000000 254----------------  93 302 24210059---- 255---- 278 290 293 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2209  74  18  71  16  72  26------------00000000--------00000000 254----------------  93 302 24210059---- 256---- 278 290 293 290-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2210  69  17  69  15  67  20------------00000000--------00000000 254----------------  93 302 24210059---- 256---- 278 290 293 289-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2211  70  15  69  15  73  19------------00000000--------00000000 254----------------  93 302 24210059---- 256---- 278 290 293 289-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2212  69  16  69  16  66  20------------00000000--------00000000 254----------------  93 302 24210059---- 256---- 278 290 293 289-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2213  70  14  70  15  74  17------------00000000--------00000000 254----------------  93 302 24210059---- 256---- 278 289 293 289-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
2214  77  17  70  16  79  25------------00000000--------00000000 254----------------  93 302 24210059---- 255---- 278 289 293 289-------------------------------------------------------------------------------000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN
