58463 2016   05   141213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2039  58  14  59  21  60  16------------00000000--------00000000 171----------------  92 179 15810210 168 178---- 196 205 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2040  63  13  60  20  66  22------------00000000--------00000000 171----------------  92 179 15810210 168 178---- 196 205 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2041  66  16  60  20  65  26------------00000000--------00000000 171----------------  92 179 15810210 168 178---- 196 205 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2042  73  19  62  19  82  30------------00000000--------00000000 171----------------  92 179 15810210 168 178---- 196 205 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2043  72  19  62  19  63  25------------00000000--------00000000 171----------------  92 179 15810210 168 178---- 196 205 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2044  64  19  63  18  65  30------------00000000--------00000000 171----------------  92 179 15810210 168 178---- 196 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2045  65  18  65  18  65  21------------00000000--------00000000 171----------------  92 179 15810210 169 178---- 196 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2046  65  17  65  17  65  22------------00000000--------00000000 171----------------  92 179 15810210 169 179---- 196 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2047  61  16  64  17  57  22------------00000000--------00000000 171----------------  92 179 15810210 169 179---- 196 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2048  54  17  64  17  51  26------------00000000--------00000000 171----------------  92 179 15810210 169 179---- 196 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2049  52  18  63  18  53  23------------00000000--------00000000 171----------------  92 179 15810210 169 179---- 196 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2050  61  14  64  17  70  15------------00000000--------00000000 171----------------  92 179 15810211 169 179---- 196 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2051  69  10  64  16  67  14------------00000000--------00000000 171----------------  92 179 15810211 170 179---- 195 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2052  61  10  61  15  54  17------------00000000--------00000000 171----------------  92 179 15810211 170 179---- 195 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2053  48  10  59  14  42  15------------00000000--------00000000 171----------------  92 179 15810211 170 179---- 195 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2054  52  11  59  14  62  22------------00000000--------00000000 171----------------  92 179 15810212 170 180---- 195 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2055  66  16  59  14  70  28------------00000000--------00000000 171----------------  92 179 15810212 170 180---- 195 204 207 205-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2056  63  19  58  14  56  28------------00000000--------00000000 171----------------  92 179 15810212 170 179---- 195 204 207 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2057  58  15  59  14  61  20------------00000000--------00000000 171----------------  92 179 15810212 170 179---- 195 204 207 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2058  63  12  60  13  64  24------------00000000--------00000000 171----------------  92 179 15810212 170 179---- 195 204 207 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2059  65  15  61  13  65  23------------00000000--------00000000 171----------------  92 179 15810212 171 179---- 195 204 207 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2100  66  14  61  13  67  18------------00000000--------00000000 171----------------  92 179 15810212 171 179---- 195 204 207 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2101  64  12  60  13  61  19------------00000000--------00000000 171----------------  92 179 15810212 171 179---- 195 204 207 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2102  59  12  61  14  58  18------------00000000--------00000000 171----------------  92 179 15810212 171 179---- 195 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2103  67  12  64  14  76  16------------00000000--------00000000 172----------------  92 180 15910213 171 180---- 195 203 207 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2104  78  11  66  14  79  14------------00000000--------00000000 172----------------  92 180 15910213 171 180---- 195 203 207 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2105  71   9  65  13  63  13------------00000000--------00000000 172----------------  92 180 15910213 171 180---- 195 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2106  70  12  67  12  76  20------------00000000--------00000000 172----------------  92 180 15910213 171 180---- 195 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2107  72  15  68  13  69  22------------00000000--------00000000 172----------------  92 180 15910213 171 180---- 195 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2108  70  14  68  13  70  16------------00000000--------00000000 172----------------  92 180 15910213 172 180---- 195 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2109  70  15  69  13  69  21------------00000000--------00000000 172----------------  92 180 15910213 172 180---- 195 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2110  68  16  69  13  67  24------------00000000--------00000000 172----------------  92 180 15910213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2111  65  18  69  14  62  25------------00000000--------00000000 172----------------  92 180 15910213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2112  62  15  69  14  62  21------------00000000--------00000000 172----------------  92 180 15910213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2113  63  12  68  14  64  20------------00000000--------00000000 172----------------  92 180 15910213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2114  63  12  66  14  61  20------------00000000--------00000000 172----------------  92 180 15910213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2115  61  15  66  15  60  24------------00000000--------00000000 172----------------  91 178 15710213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2116  56  19  64  15  53  24------------00000000--------00000000 172----------------  91 178 15710213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2117  56  19  63  16  58  23------------00000000--------00000000 172----------------  91 178 15710213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2118  58  17  61  16  57  24------------00000000--------00000000 172----------------  91 178 15710213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2119  59  17  60  16  60  25------------00000000--------00000000 173----------------  91 180 15810213 172 180---- 194 203 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2120  70  17  62  16  79  21------------00000000--------00000000 173----------------  91 180 15810213 172 180---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2121  78  19  63  17  77  30------------00000000--------00000000 173----------------  91 180 15810213 172 178---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2122  80  22  65  18  82  32------------00000000--------00000000 173----------------  91 180 15810213 171 178---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2123  86  24  68  19  90  34------------00000000--------00000000 173----------------  92 182 16010213 171 178---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2124  88  22  70  20  86  25------------00000000--------00000000 173----------------  92 182 16010213 170 178---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2125  84  18  72  19  82  22------------00000000--------00000000 173----------------  92 182 16010212 170 178---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2126  86  21  76  20  89  37------------00000000--------00000000 173----------------  92 182 16010212 170 179---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2127  88  28  79  21  87  46------------00000000--------00000000 172----------------  92 180 15910212 170 178---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2128  87  26  82  22  88  35------------00000000--------00000000 172----------------  92 180 15910212 169 177---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2129  88  21  85  22  89  26------------00000000--------00000000 172----------------  92 180 15910212 169 176---- 194 202 206 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2130  90  22  86  23  92  34------------00000000--------00000000 172----------------  92 180 15910212 169 176---- 194 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2131  92  21  88  22  92  27------------00000000--------00000000 172----------------  92 180 15910212 168 176---- 194 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2132  94  20  89  22  96  34------------00000000--------00000000 172----------------  92 180 15910213 169 177---- 194 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2133  97  22  90  22  99  29------------00000000--------00000000 172----------------  92 180 15910213 169 177---- 194 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2134  96  24  91  23  92  37------------00000000--------00000000 172----------------  93 182 16110213 169 177---- 194 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2135  90  26  91  23  88  34------------00000000--------00000000 172----------------  93 182 16110213 169 177---- 193 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2136  85  28  90  24  82  40------------00000000--------00000000 172----------------  93 182 16110213 169 177---- 193 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2137  84  29  90  24  86  33------------00000000--------00000000 172----------------  93 182 16110213 169 177---- 193 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2138  81  25  89  24  76  30------------00000000--------00000000 172----------------  93 182 16110213 169 177---- 193 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2139  76  22  88  24  76  27------------00000000--------00000000 172----------------  93 182 16110213 169 175---- 193 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2140  79  21  87  23  83  27------------00000000--------00000000 172----------------  93 182 16110213 169 175---- 193 202 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2141  80  21  86  24  78  29------------00000000--------00000000 172----------------  93 182 16110213 168 174---- 193 201 205 204-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2142  79  25  84  25  80  36------------00000000--------00000000 172----------------  93 182 16110212 168 174---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2143  80  27  82  25  81  31------------00000000--------00000000 172----------------  93 182 16110212 168 174---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2144  79  25  81  25  78  33------------00000000--------00000000 172----------------  93 182 16110212 168 174---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2145  81  26  80  25  84  33------------00000000--------00000000 171----------------  93 181 16010212 168 174---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2146  85  24  81  24  86  29------------00000000--------00000000 171----------------  93 181 16010212 168 174---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2147  81  22  80  24  75  28------------00000000--------00000000 171----------------  93 181 16010211 167 173---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2148  77  22  80  24  79  24------------00000000--------00000000 171----------------  94 183 16110211 168 173---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2149  82  21  81  24  84  30------------00000000--------00000000 171----------------  94 183 16110211 168 174---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2150  84  21  81  24  84  28------------00000000--------00000000 171----------------  94 183 16110211 167 173---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2151  87  22  82  24  90  31------------00000000--------00000000 171----------------  94 183 16110211 167 173---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2152  92  25  83  24  93  36------------00000000--------00000000 171----------------  94 183 16110211 167 172---- 193 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2153  89  31  84  25  85  42------------00000000--------00000000 171----------------  94 183 16110211 167 172---- 192 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2154  83  34  84  25  81  37------------00000000--------00000000 171----------------  94 183 16110211 166 172---- 192 201 205 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2155  81  25  84  24  81  27------------00000000--------00000000 170----------------  94 182 16010211 166 172---- 192 201 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2156  81  16  83  24  82  21------------00000000--------00000000 170----------------  94 182 16010211 166 172---- 192 201 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2157  86  18  85  23  91  27------------00000000--------00000000 170----------------  94 182 16010211 166 172---- 192 201 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2158  88  19  86  23  85  22------------00000000--------00000000 170----------------  95 184 16210210 166 172---- 192 201 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2159  92  18  87  22  99  20------------00000000--------00000000 170----------------  95 184 16210210 166 172---- 192 201 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2200  96  18  88  22  92  27------------00000000--------00000000 170----------------  95 184 16210210 166 173---- 192 201 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2201  90  21  88  22  89  28------------00000000--------00000000 170----------------  95 184 16210211 166 173---- 192 201 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2202  88  22  87  22  87  27------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2203  89  22  88  21  90  26------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2204  89  25  88  20  88  31------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2205  90  25  90  21  93  30------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2206  93  25  91  22  93  32------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2207  86  29  90  23  80  36------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2208  87  28  91  23  95  32------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2209  95  25  90  24  95  34------------00000000--------00000000 170----------------  95 184 16210211 167 174---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2210  96  21  91  24  96  24------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2211  90  18  90  24  83  25------------00000000--------00000000 170----------------  95 184 16210211 166 173---- 192 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2212  84  23  90  24  85  33------------00000000--------00000000 170----------------  95 184 16210211 166 173---- 191 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2213  86  25  90  24  87  30------------00000000--------00000000 170----------------  95 184 16210211 166 173---- 191 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2214  94  23  91  24 100  33------------00000000--------00000000 170----------------  95 184 16210211 166 173---- 191 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2215  96  22  91  24  92  28------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 191 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2216  91  22  90  23  90  30------------00000000--------00000000 170----------------  95 184 16210211 167 174---- 191 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2217  90  20  91  22  90  27------------00000000--------00000000 170----------------  95 184 16210211 166 174---- 191 200 204 203-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
