58463 2016   06   121213000E305300N   46   56  105    031-------1111-1-111-1111111111-------V1.00---------------------------------------------------------------------------------------------------------------------------------------------------------------
2001 126  16 117  17 129  21------------00000000--------00000000 244----------------  94 287 23410065 236 247---- 260 265 262 255-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2021 129  17 132  17 121  20------------00000000--------00000000 242----------------  95 287 23310068 235 246---- 257 263 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2022 120  17 131  16 120  22------------00000000--------00000000 242----------------  95 287 23310068 235 246---- 257 263 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2023 117  16 129  16 114  22------------00000000--------00000000 242----------------  95 287 23310068 235 246---- 257 263 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2024 119  16 128  16 123  19------------00000000--------00000000 242----------------  95 287 23310068 235 246---- 257 263 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2025 119  14 126  16 115  18------------00000000--------00000000 242----------------  95 287 23310068 235 245---- 257 263 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2026 110  12 124  16 105  17------------00000000--------00000000 242----------------  95 287 23310068 235 245---- 257 263 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2027 106  17 121  16 107  27------------00000000--------00000000 242----------------  95 287 23310068 236 245---- 257 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2028 109  22 119  17 112  26------------00000000--------00000000 242----------------  95 287 23310067 235 245---- 257 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2029 110  18 116  17 108  23------------00000000--------00000000 241----------------  95 285 23210067 235 245---- 257 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2030 108  17 113  17 108  26------------00000000--------00000000 241----------------  95 285 23210067 235 244---- 257 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2031 110  17 112  17 112  23------------00000000--------00000000 241----------------  95 285 23210067 235 244---- 256 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2032 109  16 111  17 105  25------------00000000--------00000000 241----------------  95 285 23210067 235 244---- 256 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2033 106  15 110  16 107  21------------00000000--------00000000 241----------------  95 285 23210067 235 244---- 256 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2034 110  18 109  17 112  30------------00000000--------00000000 241----------------  96 288 23410067 235 244---- 256 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2035 112  23 109  18 111  26------------00000000--------00000000 241----------------  96 288 23410067 235 244---- 256 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2036 113  20 110  19 115  23------------00000000--------00000000 241----------------  96 288 23410067 235 244---- 256 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2037 113  19 110  19 110  26------------00000000--------00000000 241----------------  96 288 23410067 235 244---- 256 262 261 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2038 111  21 110  18 111  28------------00000000--------00000000 241----------------  96 288 23410068 235 244---- 256 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2039 114  21 111  19 118  24------------00000000--------00000000 241----------------  96 288 23410068 235 244---- 256 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2040 116  21 112  19 114  25------------00000000--------00000000 241----------------  96 288 23410068 235 244---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2041 116  22 112  20 118  27------------00000000--------00000000 241----------------  96 288 23410068 235 244---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2042 119  25 114  21 120  36------------00000000--------00000000 241----------------  96 288 23410068 235 244---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2043 121  26 115  22 123  28------------00000000--------00000000 241----------------  96 288 23410068 235 243---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2044 122  21 116  22 121  24------------00000000--------00000000 241----------------  96 288 23410068 235 244---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2045 126  22 118  22 130  35------------00000000--------00000000 241----------------  96 288 23410068 235 244---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2046 132  25 120  23 133  28------------00000000--------00000000 241----------------  96 288 23410068 235 243---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2047 133  23 122  23 134  28------------00000000--------00000000 241----------------  96 288 23410069 234 243---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2048 132  25 124  23 131  33------------00000000--------00000000 240----------------  96 286 23310069 234 243---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2049 127  25 125  24 123  27------------00000000--------00000000 240----------------  96 286 23310069 234 243---- 255 261 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2050 123  22 126  24 123  29------------00000000--------00000000 240----------------  96 286 23310069 234 243---- 255 260 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2051 123  20 126  23 123  24------------00000000--------00000000 240----------------  96 286 23310069 234 243---- 254 260 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2052 126  23 127  23 129  39------------00000000--------00000000 240----------------  96 286 23310069 234 243---- 254 260 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2053 130  28 128  24 132  33------------00000000--------00000000 240----------------  96 286 23310069 234 243---- 254 260 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2054 130  28 129  25 128  35------------00000000--------00000000 240----------------  96 286 23310069 234 242---- 254 260 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2055 128  29 128  25 128  35------------00000000--------00000000 240----------------  96 286 23310069 234 242---- 254 260 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2056 132  26 129  25 136  29------------00000000--------00000000 240----------------  96 286 23310069 234 242---- 254 260 260 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2057 135  20 129  24 135  23------------00000000--------00000000 240----------------  96 286 23310069 234 242---- 254 260 259 254-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2058 131  17 128  23 127  24------------00000000--------00000000 240----------------  96 286 23310069 233 242---- 254 260 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2059 125  18 128  23 123  28------------00000000--------00000000 240----------------  96 286 23310069 233 242---- 254 260 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2100 129  18 130  23 135  25------------00000000--------00000000 240----------------  96 286 23310069 233 242---- 253 260 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2101 132  20 130  23 128  29------------00000000--------00000000 239----------------  96 285 23210069 233 242---- 253 260 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2102 129  24 130  23 130  33------------00000000--------00000000 239----------------  96 285 23210069 233 242---- 253 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2103 128  29 130  23 126  37------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 253 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2104 130  30 130  23 134  37------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 253 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2105 138  25 132  23 142  25------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 253 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2106 138  22 131  22 134  29------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 253 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2107 133  25 131  23 132  34------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 253 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2108 126  25 130  24 120  33------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 253 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2109 121  25 130  25 122  34------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 253 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2110 126  26 130  25 130  35------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 253 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2111 130  24 130  26 129  41------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 252 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2112 129  30 130  26 129  41------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 252 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2113 127  34 130  27 125  39------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 252 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2114 121  27 128  26 118  37------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 252 259 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2115 117  22 126  26 116  34------------00000000--------00000000 239----------------  96 285 23210069 233 241---- 252 258 259 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2116 119  23 124  26 121  38------------00000000--------00000000 238----------------  96 283 23110069 233 241---- 252 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2117 122  28 123  27 122  42------------00000000--------00000000 238----------------  96 283 23110069 233 240---- 252 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2118 123  27 124  27 124  34------------00000000--------00000000 238----------------  96 283 23110069 233 240---- 252 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2119 124  22 124  26 124  31------------00000000--------00000000 238----------------  96 283 23110069 232 240---- 252 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2120 121  26 123  27 119  35------------00000000--------00000000 238----------------  96 283 23110070 233 240---- 252 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2121 122  26 122  27 125  27------------00000000--------00000000 238----------------  96 283 23110070 233 240---- 252 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2122 121  20 121  25 116  23------------00000000--------00000000 238----------------  96 283 23110070 233 240---- 251 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2123 124  18 122  23 131  24------------00000000--------00000000 238----------------  96 283 23110071 233 240---- 251 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2124 119  16 120  22 106  17------------00000000--------00000000 238----------------  96 283 23110071 232 240---- 251 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2125 111  15 120  22 116  25------------00000000--------00000000 238----------------  96 283 23110071 232 240---- 251 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2126 118  17 120  21 121  21------------00000000--------00000000 238----------------  96 283 23110071 232 240---- 251 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2127 124  19 121  20 126  25------------00000000--------00000000 238----------------  96 283 23110071 233 240---- 251 258 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2128 133  19 122  19 139  22------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 251 257 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2129 134  17 123  19 128  21------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 251 257 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2130 121  18 122  18 114  21------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 251 257 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2131 117  15 122  17 119  18------------00000000--------00000000 238----------------  96 283 23110072 233 240---- 251 257 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2132 120  14 122  17 121  24------------00000000--------00000000 238----------------  96 283 23110072 233 240---- 251 257 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2133 124  19 122  17 126  29------------00000000--------00000000 238----------------  96 283 23110072 233 240---- 250 257 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2134 122  19 123  17 117  20------------00000000--------00000000 238----------------  96 283 23110072 233 240---- 250 257 258 253-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2135 117  15 123  17 116  25------------00000000--------00000000 238----------------  96 283 23110072 233 240---- 250 257 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2136 120  13 123  17 124  20------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 257 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2137 126  15 123  16 128  22------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 257 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2138 130  19 122  17 132  23------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 257 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2139 127  19 122  17 123  20------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 257 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2140 121  17 123  17 120  19------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 257 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2141 131  15 125  17 142  17------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 257 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2142 140  15 127  17 138  19------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2143 138  16 128  16 138  22------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2144 140  18 130  17 142  23------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2145 139  17 132  17 135  20------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2146 132  16 133  17 129  20------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2147 132  16 133  17 134  19------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 250 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2148 129  17 133  17 124  22------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 249 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2149 127  17 133  16 131  23------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 249 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2150 125  19 133  17 119  29------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 249 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2151 120  19 131  17 120  24------------00000000--------00000000 238----------------  96 283 23110072 232 240---- 249 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2152 117  19 129  18 115  24------------00000000--------00000000 238----------------  96 283 23110071 232 240---- 249 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2153 116  21 127  18 117  30------------00000000--------00000000 238----------------  96 283 23110071 232 240---- 249 256 257 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2154 118  21 124  18 118  27------------00000000--------00000000 238----------------  96 283 23110071 232 240---- 249 256 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2155 117  22 122  19 116  31------------00000000--------00000000 238----------------  96 283 23110071 232 240---- 249 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2156 115  20 121  19 114  24------------00000000--------00000000 238----------------  96 283 23110071 232 240---- 249 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2157 115  20 119  20 116  29------------00000000--------00000000 238----------------  96 283 23110070 232 240---- 249 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2158 120  22 119  20 124  26------------00000000--------00000000 238----------------  96 283 23110070 232 239---- 249 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2159 123  23 118  21 121  28------------00000000--------00000000 238----------------  96 283 23110070 232 239---- 249 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2200 121  21 118  21 121  24------------00000000--------00000000 238----------------  96 283 23110070 232 239---- 249 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2201 122  20 118  21 123  25------------00000000--------00000000 238----------------  96 283 23110070 232 239---- 249 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2202 124  20 120  21 126  24------------00000000--------00000000 238----------------  96 283 23110070 232 239---- 249 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2203 121  18 119  20 115  21------------00000000--------00000000 238----------------  96 283 23110070 232 239---- 249 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2204 113  15 119  20 111  23------------00000000--------00000000 238----------------  96 283 23110070 232 239---- 248 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2205 117  20 119  20 123  33------------00000000--------00000000 238----------------  96 283 23110070 232 239---- 248 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2206 121  19 120  20 119  20------------00000000--------00000000 237----------------  96 281 23010070 232 239---- 248 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2207 124  16 121  19 129  23------------00000000--------00000000 237----------------  96 281 23010070 232 239---- 248 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2208 119  19 120  19 109  25------------00000000--------00000000 237----------------  96 281 23010070 232 239---- 248 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2209 116  17 120  18 122  23------------00000000--------00000000 237----------------  96 281 23010069 232 239---- 248 255 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2210 122  18 120  18 122  26------------00000000--------00000000 237----------------  96 281 23010069 232 239---- 248 254 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2211 117  16 119  18 113  16------------00000000--------00000000 237----------------  96 281 23010069 232 239---- 248 254 256 252-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2212 110  13 117  17 107  18------------00000000--------00000000 237----------------  96 281 23010069 232 239---- 248 254 256 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2213 111  16 117  17 116  26------------00000000--------00000000 237----------------  97 284 23210068 231 239---- 248 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2214 115  21 117  18 114  30------------00000000--------00000000 237----------------  97 284 23210068 231 238---- 248 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2215 115  22 117  18 115  26------------00000000--------00000000 237----------------  97 284 23210068 232 238---- 248 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
2216 120  20 117  18 124  29------------00000000--------00000000 237----------------  97 284 23210068 231 238---- 248 254 255 251-------------------------------------------------------------------------------000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN
